Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,8.740000,8.780000,8.740000,8.770000,8.162152,22700
2017-05-16,8.790000,8.830000,8.720000,8.730000,8.124925,50800
2017-05-17,8.710000,8.740000,8.580000,8.630000,8.031857,29100
2017-05-18,8.560000,8.600000,8.450000,8.460000,7.873639,31600
2017-05-19,8.560000,8.620000,8.530000,8.590000,7.994630,39200
2017-05-22,8.600000,8.640000,8.580000,8.580000,7.985322,28500
2017-05-23,8.590000,8.700000,8.590000,8.660000,8.059777,14800
2017-05-24,8.650000,8.700000,8.640000,8.680000,8.078390,20100
2017-05-25,8.680000,8.800000,8.680000,8.740000,8.134232,26600
2017-05-26,8.810000,8.870000,8.680000,8.730000,8.124925,54700
2017-05-30,8.680000,8.740000,8.670000,8.720000,8.115619,43400
2017-05-31,8.730000,8.730000,8.650000,8.690000,8.087698,38600
2017-06-01,8.700000,8.730000,8.680000,8.710000,8.106312,40300
2017-06-02,8.710000,8.720000,8.660000,8.710000,8.106312,39000
2017-06-05,8.760000,8.760000,8.670000,8.710000,8.106312,66300
2017-06-06,8.710000,8.740000,8.690000,8.700000,8.097003,67400
2017-06-07,8.740000,8.740000,8.640000,8.640000,8.041163,55000
2017-06-08,8.610000,8.670000,8.560000,8.660000,8.059777,56800
2017-06-09,8.640000,8.660000,8.570000,8.580000,7.985322,53500
2017-06-12,8.560000,8.630000,8.550000,8.580000,7.985322,27000
2017-06-13,8.680000,8.680000,8.550000,8.580000,7.985322,70000
2017-06-14,8.630000,8.640000,8.560000,8.580000,7.985322,39400
2017-06-15,8.530000,8.540000,8.450000,8.500000,7.910867,89500
2017-06-16,8.450000,8.550000,8.450000,8.550000,7.957402,30200
2017-06-19,8.590000,8.630000,8.500000,8.580000,7.985322,51400
2017-06-20,8.500000,8.500000,8.310000,8.310000,7.865120,71500
2017-06-21,8.330000,8.370000,8.330000,8.360000,7.912444,25500
2017-06-22,8.410000,8.490000,8.410000,8.450000,7.997624,22600
2017-06-23,8.470000,8.530000,8.460000,8.490000,8.035484,118400
2017-06-26,8.590000,8.590000,8.510000,8.560000,8.101738,31300
2017-06-27,8.570000,8.570000,8.500000,8.530000,8.073342,57700
2017-06-28,8.570000,8.650000,8.520000,8.640000,8.177455,60500
2017-06-29,8.630000,8.630000,8.440000,8.490000,8.035484,44100
2017-06-30,8.540000,8.600000,8.540000,8.560000,8.101738,36300
2017-07-03,8.600000,8.660000,8.540000,8.600000,8.139596,49800
2017-07-05,8.570000,8.570000,8.490000,8.520000,8.063878,42800
2017-07-06,8.520000,8.570000,8.500000,8.550000,8.092272,38500
2017-07-07,8.530000,8.570000,8.500000,8.570000,8.111199,41000
2017-07-10,8.610000,8.610000,8.500000,8.580000,8.120666,69700
2017-07-11,8.560000,8.580000,8.520000,8.550000,8.092272,28600
2017-07-12,8.560000,8.700000,8.560000,8.680000,8.215313,68400
2017-07-13,8.670000,8.710000,8.660000,8.660000,8.196383,29000
2017-07-14,8.770000,8.810000,8.740000,8.800000,8.328887,114200
2017-07-17,8.810000,8.820000,8.770000,8.790000,8.319424,83600
2017-07-18,8.840000,8.880000,8.820000,8.870000,8.395142,40200
2017-07-19,8.880000,9.000000,8.880000,8.990000,8.508718,99400
2017-07-20,8.990000,9.030000,8.970000,9.000000,8.518181,27600
2017-07-21,9.040000,9.040000,8.950000,8.990000,8.508718,59500
2017-07-24,9.000000,9.000000,8.950000,8.980000,8.499250,47600
2017-07-25,9.000000,9.010000,8.980000,8.990000,8.508718,39500
2017-07-26,9.020000,9.110000,8.970000,9.110000,8.622292,31300
2017-07-27,8.990000,9.000000,8.870000,8.900000,8.423534,57900
2017-07-28,9.010000,9.010000,8.940000,9.010000,8.527645,25300
2017-07-31,9.060000,9.140000,8.970000,9.030000,8.546575,57400
2017-08-01,9.070000,9.070000,9.000000,9.040000,8.556040,38700
2017-08-02,9.070000,9.090000,8.950000,9.010000,8.527645,37700
2017-08-03,9.070000,9.090000,9.040000,9.050000,8.565504,57800
2017-08-04,9.090000,9.100000,9.060000,9.100000,8.612827,43600
2017-08-07,9.110000,9.190000,9.110000,9.190000,8.698009,65000
2017-08-08,9.250000,9.250000,9.130000,9.150000,8.660151,43900
2017-08-09,9.120000,9.130000,9.060000,9.070000,8.584434,39700
2017-08-10,9.040000,9.040000,8.950000,8.950000,8.470858,50800
2017-08-11,8.910000,8.980000,8.910000,8.960000,8.480323,27100
2017-08-14,8.960000,9.060000,8.960000,9.040000,8.556040,28500
2017-08-15,9.040000,9.070000,9.010000,9.060000,8.574969,29200
2017-08-16,9.130000,9.130000,9.060000,9.120000,8.631757,47900
2017-08-17,9.090000,9.090000,8.900000,8.910000,8.433000,102700
2017-08-18,9.000000,9.040000,8.950000,9.030000,8.546575,29500
2017-08-21,9.000000,9.030000,8.920000,8.930000,8.451928,39300
2017-08-22,8.960000,9.000000,8.950000,8.950000,8.470858,30500
2017-08-23,8.940000,9.020000,8.940000,9.020000,8.537110,26900
2017-08-24,9.040000,9.080000,8.980000,9.020000,8.537110,20300
2017-08-25,9.070000,9.070000,9.030000,9.050000,8.565504,23600
2017-08-28,9.060000,9.070000,9.040000,9.070000,8.584434,216400
2017-08-29,9.020000,9.080000,9.000000,9.070000,8.584434,73500
2017-08-30,9.080000,9.110000,9.050000,9.110000,8.622292,73500
2017-08-31,9.110000,9.130000,9.050000,9.130000,8.641222,443400
2017-09-01,9.130000,9.180000,9.120000,9.160000,8.669615,571800
2017-09-05,9.150000,9.180000,9.050000,9.060000,8.574969,73900
2017-09-06,9.130000,9.140000,9.080000,9.140000,8.650687,28900
2017-09-07,9.140000,9.140000,9.100000,9.130000,8.641222,23700
2017-09-08,9.120000,9.120000,9.080000,9.100000,8.612827,42200
2017-09-11,9.130000,9.180000,9.130000,9.160000,8.669615,48000
2017-09-12,9.210000,9.250000,9.170000,9.200000,8.707474,98500
2017-09-13,9.220000,9.220000,9.130000,9.130000,8.641222,57900
2017-09-14,9.180000,9.270000,9.160000,9.270000,8.773727,23700
2017-09-15,9.250000,9.360000,9.210000,9.240000,8.745332,39900
2017-09-18,9.310000,9.310000,9.150000,9.170000,8.679081,62800
2017-09-19,9.230000,9.230000,9.150000,9.220000,8.726405,53500
2017-09-20,9.220000,9.230000,9.160000,9.180000,8.688545,47100
2017-09-21,9.230000,9.240000,9.140000,9.150000,8.660151,56200
2017-09-22,9.140000,9.210000,9.100000,9.170000,8.679081,36000
2017-09-25,9.130000,9.130000,8.950000,8.970000,8.489787,48100
2017-09-26,8.980000,8.990000,8.920000,8.960000,8.480323,49400
2017-09-27,8.970000,9.010000,8.940000,9.010000,8.527645,51100
2017-09-28,8.950000,8.990000,8.940000,8.970000,8.489787,29500
2017-09-29,9.040000,9.040000,8.950000,8.980000,8.499250,65400
2017-10-02,9.010000,9.030000,8.980000,9.030000,8.546575,86500
2017-10-03,9.100000,9.130000,9.050000,9.120000,8.631757,34100
2017-10-04,9.120000,9.150000,9.080000,9.100000,8.612827,50300
2017-10-05,9.110000,9.150000,9.100000,9.100000,8.612827,36500
2017-10-06,9.110000,9.120000,9.080000,9.100000,8.612827,62100
2017-10-09,9.160000,9.160000,9.050000,9.060000,8.574969,145900
2017-10-10,9.120000,9.170000,9.110000,9.150000,8.660151,44800
2017-10-11,9.180000,9.180000,9.150000,9.170000,8.679081,114600
2017-10-12,9.210000,9.240000,9.170000,9.200000,8.707474,34900
2017-10-13,9.220000,9.260000,9.220000,9.240000,8.745332,44600
2017-10-16,9.240000,9.260000,9.150000,9.150000,8.660151,64600
2017-10-17,9.190000,9.250000,9.180000,9.250000,8.754797,35000
2017-10-18,9.250000,9.250000,9.220000,9.240000,8.745332,27600
2017-10-19,9.170000,9.170000,9.110000,9.160000,8.669615,59200
2017-10-20,9.160000,9.200000,9.140000,9.140000,8.650687,50800
2017-10-23,9.230000,9.240000,9.160000,9.160000,8.669615,109400
2017-10-24,9.200000,9.200000,9.100000,9.140000,8.650687,122200
2017-10-25,9.350000,9.350000,9.070000,9.160000,8.669615,182200
2017-10-26,9.190000,9.200000,9.140000,9.160000,8.669615,32200
2017-10-27,9.170000,9.310000,9.170000,9.310000,8.811585,30400
2017-10-30,9.280000,9.340000,9.250000,9.310000,8.811585,67200
2017-10-31,9.340000,9.340000,9.300000,9.310000,8.811585,43400
2017-11-01,9.350000,9.370000,9.300000,9.300000,8.802121,112300
2017-11-02,9.350000,9.380000,9.320000,9.330000,8.830514,31200
2017-11-03,9.260000,9.270000,9.180000,9.250000,8.754797,38900
2017-11-06,9.290000,9.360000,9.270000,9.330000,8.830514,73200
2017-11-07,9.330000,9.330000,9.150000,9.160000,8.669615,54400
2017-11-08,9.250000,9.280000,9.210000,9.280000,8.783190,38800
2017-11-09,9.140000,9.140000,9.080000,9.120000,8.631757,71500
2017-11-10,9.090000,9.090000,9.040000,9.050000,8.565504,38100
2017-11-13,9.080000,9.080000,9.040000,9.070000,8.584434,108700
2017-11-14,9.050000,9.060000,9.000000,9.060000,8.574969,58100
2017-11-15,9.010000,9.020000,8.950000,8.980000,8.499250,81800
2017-11-16,9.030000,9.090000,9.020000,9.070000,8.584434,38900
2017-11-17,8.980000,8.980000,8.960000,8.980000,8.499250,52900
2017-11-20,8.990000,8.990000,8.930000,8.970000,8.489787,62800
2017-11-21,9.000000,9.000000,8.950000,8.970000,8.489787,54900
2017-11-22,8.970000,9.030000,8.960000,9.010000,8.527645,95500
2017-11-24,9.030000,9.030000,9.000000,9.030000,8.546575,29300
2017-11-27,8.970000,8.970000,8.910000,8.920000,8.442464,80500
2017-11-28,8.960000,9.050000,8.960000,9.050000,8.565504,113000
2017-11-29,9.050000,9.050000,8.930000,8.940000,8.461393,867100
2017-11-30,8.940000,8.950000,8.900000,8.910000,8.433000,56600
2017-12-01,8.910000,8.910000,8.800000,8.840000,8.366746,55100
2017-12-04,8.770000,8.890000,8.650000,8.660000,8.196383,108200
2017-12-05,8.690000,8.720000,8.650000,8.700000,8.234241,47800
2017-12-06,8.690000,8.700000,8.660000,8.700000,8.234241,128800
2017-12-07,8.640000,8.790000,8.640000,8.790000,8.319424,35000
2017-12-08,8.830000,8.930000,8.830000,8.930000,8.451928,175800
2017-12-11,8.970000,8.990000,8.920000,8.920000,8.442464,81400
2017-12-12,8.930000,8.930000,8.880000,8.910000,8.433000,114600
2017-12-13,9.000000,9.000000,8.960000,8.980000,8.499250,44600
2017-12-14,8.950000,9.030000,8.950000,9.000000,8.518181,112800
2017-12-15,9.050000,9.080000,8.980000,9.050000,8.565504,87700
2017-12-18,9.140000,9.160000,9.110000,9.130000,8.641222,101600
2017-12-19,9.180000,9.180000,9.050000,9.050000,8.565504,69300
2017-12-20,9.140000,9.140000,9.090000,9.110000,8.622292,48800
2017-12-21,9.150000,9.160000,9.120000,9.130000,8.726475,63200
2017-12-22,9.140000,9.170000,9.130000,9.140000,8.736033,59600
2017-12-26,9.200000,9.200000,9.130000,9.150000,8.745590,60200
2017-12-27,9.210000,9.240000,9.180000,9.230000,8.822056,356800
2017-12-28,9.280000,9.300000,9.250000,9.280000,8.869844,54900
2017-12-29,9.330000,9.330000,9.290000,9.320000,8.908077,78800
2018-01-02,9.370000,9.460000,9.350000,9.460000,9.041890,102000
2018-01-03,9.470000,9.470000,9.410000,9.440000,9.022774,64200
2018-01-04,9.420000,9.450000,9.320000,9.370000,8.955867,364000
2018-01-05,9.410000,9.440000,9.370000,9.400000,8.984541,167200
2018-01-08,9.430000,9.540000,9.420000,9.540000,9.118354,155000
2018-01-09,9.580000,9.590000,9.480000,9.520000,9.099238,102900
2018-01-10,9.540000,9.540000,9.480000,9.500000,9.080121,80300
2018-01-11,9.570000,9.700000,9.560000,9.690000,9.261724,106000
2018-01-12,9.720000,9.720000,9.650000,9.660000,9.233049,63500
2018-01-16,9.760000,9.770000,9.580000,9.620000,9.194818,247500
2018-01-17,9.620000,9.680000,9.570000,9.680000,9.252166,88300
2018-01-18,9.640000,9.680000,9.570000,9.610000,9.185260,128800
2018-01-19,9.650000,9.650000,9.590000,9.630000,9.204377,58400
2018-01-22,9.620000,9.650000,9.620000,9.630000,9.204377,62700
2018-01-23,9.660000,9.670000,9.580000,9.600000,9.175702,139100
2018-01-24,9.600000,9.630000,9.500000,9.560000,9.137470,132900
2018-01-25,9.620000,9.630000,9.560000,9.590000,9.166144,62000
2018-01-26,9.570000,9.600000,9.520000,9.590000,9.166144,69100
2018-01-29,9.630000,9.630000,9.540000,9.560000,9.137470,52800
2018-01-30,9.600000,9.620000,9.520000,9.560000,9.137470,128200
2018-01-31,9.660000,9.670000,9.550000,9.570000,9.147028,164200
2018-02-01,9.540000,9.550000,9.500000,9.520000,9.099238,102700
2018-02-02,9.430000,9.430000,9.310000,9.310000,8.898520,67500
2018-02-05,9.250000,9.280000,9.020000,9.020000,8.621337,126000
2018-02-06,8.860000,9.120000,8.780000,9.100000,8.697802,312400
2018-02-07,9.090000,9.170000,9.030000,9.050000,8.650011,84600
2018-02-08,9.040000,9.080000,8.810000,8.810000,8.420618,60100
2018-02-09,8.870000,8.900000,8.650000,8.850000,8.458851,116000
2018-02-12,8.900000,9.040000,8.890000,9.010000,8.611777,118000
2018-02-13,9.040000,9.130000,9.020000,9.130000,8.726475,74600
2018-02-14,9.010000,9.260000,9.010000,9.250000,8.841171,47700
2018-02-15,9.310000,9.450000,9.290000,9.450000,9.032331,95900
2018-02-16,9.480000,9.530000,9.430000,9.490000,9.070564,35200
2018-02-20,9.450000,9.500000,9.450000,9.450000,9.032331,52100
2018-02-21,9.510000,9.600000,9.470000,9.500000,9.080121,102300
2018-02-22,9.620000,9.620000,9.460000,9.520000,9.099238,47300
2018-02-23,9.540000,9.540000,9.400000,9.460000,9.041890,59800
2018-02-26,9.480000,9.580000,9.460000,9.580000,9.156586,81000
2018-02-27,9.550000,9.600000,9.440000,9.440000,9.022774,77400
2018-02-28,9.470000,9.470000,9.320000,9.360000,8.946310,65400
2018-03-01,9.370000,9.390000,9.230000,9.300000,8.888961,36500
2018-03-02,9.210000,9.360000,9.180000,9.360000,8.946310,93900
2018-03-05,9.300000,9.400000,9.290000,9.390000,8.974984,43100
2018-03-06,9.430000,9.480000,9.410000,9.460000,9.041890,54900
2018-03-07,9.440000,9.500000,9.400000,9.480000,9.061006,32500
2018-03-08,9.490000,9.490000,9.400000,9.470000,9.051448,42900
2018-03-09,9.540000,9.550000,9.490000,9.540000,9.118354,47000
2018-03-12,9.580000,9.600000,9.560000,9.590000,9.166144,31600
2018-03-13,9.620000,9.660000,9.510000,9.570000,9.147028,38700
2018-03-14,9.620000,9.620000,9.560000,9.590000,9.166144,40500
2018-03-15,9.630000,9.680000,9.560000,9.600000,9.175702,32400
2018-03-16,9.550000,9.580000,9.500000,9.530000,9.108795,76000
2018-03-19,9.550000,9.600000,9.510000,9.580000,9.156586,60700
2018-03-20,9.610000,9.660000,9.590000,9.660000,9.233049,47100
2018-03-21,9.610000,9.740000,9.610000,9.690000,9.261724,47600
2018-03-22,9.600000,9.670000,9.500000,9.520000,9.099238,77200
2018-03-23,9.510000,9.560000,9.390000,9.390000,8.974984,44400
2018-03-26,9.590000,9.720000,9.550000,9.720000,9.290400,51300
2018-03-27,9.750000,9.750000,9.540000,9.570000,9.147028,42700
2018-03-28,9.570000,9.590000,9.450000,9.480000,9.061006,101800
2018-03-29,9.480000,9.560000,9.410000,9.520000,9.099238,55300
2018-04-02,9.510000,9.530000,9.340000,9.380000,8.965426,77500
2018-04-03,9.530000,9.610000,9.500000,9.600000,9.175702,1245000
2018-04-04,9.500000,9.690000,9.480000,9.690000,9.261724,54100
2018-04-05,9.700000,9.770000,9.700000,9.760000,9.328631,327400
2018-04-06,9.710000,9.780000,9.610000,9.620000,9.194818,110200
2018-04-09,9.750000,9.800000,9.680000,9.750000,9.319073,97900
2018-04-10,9.780000,9.860000,9.780000,9.810000,9.376420,68900
2018-04-11,9.780000,9.810000,9.730000,9.780000,9.347746,54700
2018-04-12,9.810000,9.840000,9.800000,9.830000,9.395535,95600
2018-04-13,9.800000,9.810000,9.700000,9.740000,9.309515,254000
2018-04-16,9.750000,9.750000,9.650000,9.680000,9.252166,165900
2018-04-17,9.680000,9.750000,9.650000,9.750000,9.319073,50800
2018-04-18,9.750000,9.850000,9.750000,9.840000,9.405093,79200
2018-04-19,9.840000,9.880000,9.780000,9.830000,9.395535,76300
2018-04-20,9.850000,9.850000,9.750000,9.790000,9.357303,65300
2018-04-23,9.790000,9.800000,9.670000,9.710000,9.280840,100900
2018-04-24,9.730000,9.760000,9.600000,9.640000,9.213935,99400
2018-04-25,9.620000,9.620000,9.560000,9.610000,9.185260,45700
2018-04-26,9.700000,9.740000,9.650000,9.730000,9.299955,45500
2018-04-27,9.890000,9.920000,9.870000,9.900000,9.462442,77000
2018-04-30,9.950000,9.970000,9.820000,9.850000,9.414653,247700
2018-05-01,9.860000,9.860000,9.730000,9.860000,9.424209,97900
2018-05-02,9.900000,9.900000,9.780000,9.810000,9.376420,87700
2018-05-03,9.830000,9.830000,9.700000,9.790000,9.357303,42200
2018-05-04,9.780000,9.850000,9.740000,9.810000,9.376420,63500
2018-05-07,9.850000,9.900000,9.850000,9.860000,9.424209,85200
2018-05-08,9.850000,9.850000,9.720000,9.740000,9.309515,44400
2018-05-09,9.810000,9.830000,9.730000,9.830000,9.395535,97700
2018-05-10,9.860000,10.050000,9.800000,10.010000,9.567580,104700
2018-05-11,10.020000,10.050000,9.930000,9.930000,9.491117,134600
2018-05-14,9.990000,10.040000,9.960000,9.980000,9.538906,122700
2018-05-15,9.970000,9.990000,9.900000,9.950000,9.510232,112000
2018-05-16,9.960000,10.000000,9.950000,9.980000,9.538906,218500
2018-05-17,9.990000,10.000000,9.920000,9.950000,9.510232,66100
2018-05-18,9.910000,9.910000,9.860000,9.870000,9.433768,73800
2018-05-21,9.990000,10.050000,9.960000,9.990000,9.548464,88400
2018-05-22,10.080000,10.080000,10.000000,10.020000,9.577139,125800
2018-05-23,10.000000,10.030000,9.930000,9.980000,9.538906,86900
2018-05-24,9.930000,10.000000,9.830000,9.860000,9.424209,73400
2018-05-25,9.920000,9.920000,9.670000,9.740000,9.309515,115400
2018-05-29,9.670000,9.700000,9.550000,9.590000,9.166144,129900
2018-05-30,9.620000,9.750000,9.610000,9.750000,9.319073,101400
2018-05-31,9.760000,9.770000,9.670000,9.710000,9.280840,231400
2018-06-01,9.760000,9.770000,9.660000,9.660000,9.233049,101100
2018-06-04,9.580000,9.580000,9.430000,9.440000,9.022774,161800
2018-06-05,9.420000,9.420000,9.290000,9.300000,8.888961,76300
2018-06-06,9.310000,9.320000,9.250000,9.290000,8.879403,124000
2018-06-07,9.250000,9.270000,9.140000,9.200000,8.793381,126300
2018-06-08,9.130000,9.270000,9.110000,9.270000,8.860288,129900
2018-06-11,9.200000,9.250000,9.190000,9.210000,8.802939,140800
2018-06-12,9.200000,9.260000,9.200000,9.210000,8.802939,77800
2018-06-13,9.240000,9.240000,9.180000,9.210000,8.802939,41200
2018-06-14,9.210000,9.230000,9.180000,9.190000,8.783822,55200
2018-06-15,9.180000,9.190000,9.100000,9.160000,8.755148,85800
2018-06-18,9.090000,9.150000,9.050000,9.110000,8.707358,176500
2018-06-19,8.910000,8.950000,8.860000,8.940000,8.662785,96500
2018-06-20,8.950000,8.950000,8.900000,8.940000,8.662785,124500
2018-06-21,8.950000,8.950000,8.870000,8.880000,8.604646,51800
2018-06-22,8.960000,8.980000,8.950000,8.950000,8.672475,73100
2018-06-25,8.930000,8.940000,8.820000,8.900000,8.624025,62100
2018-06-26,8.840000,8.840000,8.760000,8.820000,8.546506,149800
2018-06-27,8.810000,8.820000,8.650000,8.660000,8.391466,92100
2018-06-28,8.610000,8.670000,8.580000,8.660000,8.391466,46900
2018-06-29,8.740000,8.750000,8.720000,8.730000,8.459296,39100
2018-07-02,8.670000,8.730000,8.620000,8.730000,8.459296,125800
2018-07-03,8.780000,8.800000,8.750000,8.770000,8.498057,62200
2018-07-05,8.780000,8.800000,8.700000,8.790000,8.517436,39700
2018-07-06,8.770000,8.900000,8.770000,8.880000,8.604646,39800
2018-07-09,9.000000,9.010000,8.940000,9.000000,8.720924,62800
2018-07-10,8.970000,9.000000,8.930000,8.970000,8.691854,55900
2018-07-11,8.920000,8.950000,8.850000,8.860000,8.585266,42300
2018-07-12,8.920000,8.970000,8.920000,8.970000,8.691854,50300
2018-07-13,8.920000,8.940000,8.840000,8.920000,8.643406,31500
2018-07-16,8.880000,8.890000,8.860000,8.880000,8.604646,61900
2018-07-17,8.830000,8.900000,8.830000,8.880000,8.604646,46100
2018-07-18,8.880000,8.910000,8.840000,8.900000,8.624025,43100
2018-07-19,8.860000,8.920000,8.850000,8.900000,8.624025,92500
2018-07-20,8.930000,8.990000,8.900000,8.950000,8.672475,35300
2018-07-23,8.980000,9.000000,8.940000,8.940000,8.662785,59900
2018-07-24,9.000000,9.090000,8.960000,9.050000,8.769376,52900
2018-07-25,9.070000,9.200000,9.050000,9.200000,8.914723,34500
2018-07-26,9.130000,9.160000,9.080000,9.080000,8.798445,49000
2018-07-27,9.130000,9.150000,9.080000,9.100000,8.817824,44100
2018-07-30,9.100000,9.120000,9.060000,9.120000,8.837203,67500
2018-07-31,9.110000,9.160000,9.090000,9.110000,8.827514,36100
2018-08-01,9.060000,9.100000,9.040000,9.060000,8.779064,87600
2018-08-02,9.010000,9.050000,8.930000,9.020000,8.740305,49300
2018-08-03,9.020000,9.020000,8.950000,8.970000,8.691854,67400
2018-08-06,8.900000,8.950000,8.890000,8.940000,8.662785,55900
2018-08-07,8.990000,9.000000,8.920000,8.930000,8.653095,51900
2018-08-08,8.940000,8.940000,8.900000,8.930000,8.653095,37600
2018-08-09,8.900000,8.950000,8.890000,8.910000,8.633716,55500
2018-08-10,8.810000,8.810000,8.740000,8.740000,8.468987,60200
2018-08-13,8.740000,8.770000,8.650000,8.650000,8.381778,82200
2018-08-14,8.660000,8.660000,8.490000,8.510000,8.246119,155400
2018-08-15,8.430000,8.430000,8.300000,8.380000,8.120151,110300
2018-08-16,8.460000,8.490000,8.440000,8.480000,8.217048,58200
2018-08-17,8.460000,8.550000,8.440000,8.530000,8.265498,216600
2018-08-20,8.590000,8.660000,8.580000,8.650000,8.381778,68800
2018-08-21,8.710000,8.810000,8.710000,8.740000,8.468987,39300
2018-08-22,8.760000,8.760000,8.710000,8.720000,8.449607,59100
2018-08-23,8.640000,8.700000,8.600000,8.610000,8.343017,73000
2018-08-24,8.690000,8.730000,8.650000,8.690000,8.420537,46400
2018-08-27,8.690000,8.800000,8.690000,8.770000,8.498057,86400
2018-08-28,8.760000,8.790000,8.720000,8.730000,8.459296,69000
2018-08-29,8.730000,8.810000,8.730000,8.780000,8.507746,52400
2018-08-30,8.700000,8.700000,8.650000,8.650000,8.381778,43600
2018-08-31,8.650000,8.720000,8.650000,8.720000,8.449607,70800
2018-09-04,8.640000,8.640000,8.560000,8.590000,8.323638,65700
2018-09-05,8.640000,8.640000,8.500000,8.540000,8.275187,60500
2018-09-06,8.550000,8.590000,8.520000,8.540000,8.275187,63700
2018-09-07,8.510000,8.540000,8.480000,8.490000,8.226738,35900
2018-09-10,8.530000,8.530000,8.470000,8.490000,8.226738,93200
2018-09-11,8.490000,8.550000,8.450000,8.520000,8.255810,212400
2018-09-12,8.480000,8.570000,8.480000,8.540000,8.275187,31100
2018-09-13,8.550000,8.580000,8.480000,8.490000,8.226738,47100
2018-09-14,8.490000,8.540000,8.450000,8.470000,8.207359,150800
2018-09-17,8.470000,8.500000,8.460000,8.490000,8.226738,44700
2018-09-18,8.510000,8.620000,8.510000,8.590000,8.323638,37300
2018-09-19,8.650000,8.650000,8.610000,8.620000,8.352708,37000
2018-09-20,8.610000,8.720000,8.610000,8.710000,8.439917,74500
2018-09-21,8.750000,8.810000,8.740000,8.740000,8.468987,63700
2018-09-24,8.750000,8.760000,8.660000,8.660000,8.391466,52500
2018-09-25,8.680000,8.680000,8.620000,8.620000,8.352708,27300
2018-09-26,8.630000,8.680000,8.600000,8.620000,8.352708,128300
2018-09-27,8.590000,8.620000,8.560000,8.610000,8.343017,67200
2018-09-28,8.650000,8.650000,8.550000,8.600000,8.333328,66300
2018-10-01,8.600000,8.620000,8.570000,8.580000,8.313948,51900
2018-10-02,8.550000,8.650000,8.550000,8.650000,8.381778,27300
2018-10-03,8.690000,8.700000,8.600000,8.610000,8.343017,58300
2018-10-04,8.560000,8.560000,8.480000,8.490000,8.226738,26700
2018-10-05,8.470000,8.550000,8.400000,8.430000,8.168600,111300
2018-10-08,8.450000,8.500000,8.430000,8.500000,8.236429,54700
2018-10-09,8.500000,8.590000,8.470000,8.510000,8.246119,83100
2018-10-10,8.460000,8.460000,8.250000,8.250000,7.994181,872000
2018-10-11,8.250000,8.250000,8.120000,8.150000,7.897281,71100
2018-10-12,8.210000,8.320000,8.210000,8.300000,8.042629,129900
2018-10-15,8.290000,8.330000,8.250000,8.270000,8.013560,243200
2018-10-16,8.350000,8.460000,8.350000,8.440000,8.178288,322500
2018-10-17,8.460000,8.460000,8.360000,8.420000,8.158909,272600
2018-10-18,8.400000,8.410000,8.290000,8.330000,8.071700,39400
2018-10-19,8.300000,8.410000,8.300000,8.360000,8.100769,43600
2018-10-22,8.490000,8.510000,8.320000,8.370000,8.110459,93600
2018-10-23,8.260000,8.290000,8.060000,8.210000,7.955421,77800
2018-10-24,8.220000,8.220000,7.990000,8.020000,7.771313,161500
2018-10-25,8.120000,8.170000,8.070000,8.140000,7.887592,155500
2018-10-26,8.060000,8.140000,7.980000,8.080000,7.829452,49600
2018-10-29,8.100000,8.100000,7.870000,7.910000,7.664724,165800
2018-10-30,7.890000,8.020000,7.890000,8.020000,7.771313,180100
2018-10-31,8.090000,8.140000,8.080000,8.110000,7.858521,86400
2018-11-01,8.210000,8.360000,8.210000,8.340000,8.081390,326700
2018-11-02,8.420000,8.430000,8.260000,8.340000,8.081390,64300
2018-11-05,8.410000,8.480000,8.410000,8.460000,8.197669,65300
2018-11-06,8.510000,8.560000,8.510000,8.550000,8.284879,66100
2018-11-07,8.700000,8.790000,8.670000,8.790000,8.517436,67300
2018-11-08,8.790000,8.850000,8.700000,8.730000,8.459296,50700
2018-11-09,8.700000,8.700000,8.600000,8.650000,8.381778,85100
2018-11-12,8.670000,8.710000,8.610000,8.620000,8.352708,58400
2018-11-13,8.630000,8.680000,8.600000,8.620000,8.352708,35700
2018-11-14,8.660000,8.700000,8.570000,8.600000,8.333328,23700
2018-11-15,8.570000,8.700000,8.530000,8.660000,8.391466,58300
2018-11-16,8.640000,8.740000,8.620000,8.720000,8.449607,75100
2018-11-19,8.720000,8.720000,8.610000,8.630000,8.362397,125000
2018-11-20,8.550000,8.560000,8.460000,8.490000,8.226738,38700
2018-11-21,8.560000,8.670000,8.560000,8.650000,8.381778,33000
2018-11-23,8.600000,8.650000,8.570000,8.640000,8.372088,15500
2018-11-26,8.670000,8.750000,8.670000,8.700000,8.430226,76100
2018-11-27,8.700000,8.850000,8.700000,8.850000,8.575576,60300
2018-11-28,8.900000,9.030000,8.880000,9.030000,8.749994,63400
2018-11-29,9.020000,9.020000,8.930000,9.000000,8.720924,33000
2018-11-30,8.940000,9.000000,8.920000,8.990000,8.711235,242400
2018-12-03,9.080000,9.100000,9.010000,9.090000,8.808134,122400
2018-12-04,9.110000,9.110000,8.930000,8.970000,8.691854,171500
2018-12-06,8.800000,8.930000,8.710000,8.930000,8.653095,351600
2018-12-07,8.910000,8.940000,8.720000,8.720000,8.449607,48100
2018-12-10,8.670000,8.740000,8.600000,8.730000,8.459296,87600
2018-12-11,8.830000,8.830000,8.680000,8.730000,8.459296,42000
2018-12-12,8.940000,8.940000,8.750000,8.860000,8.585266,68000
