Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,50.869999,51.080002,50.820000,51.080002,45.796249,38600
2017-05-08,50.970001,51.009998,50.860001,50.910000,45.643837,34000
2017-05-09,50.990002,51.009998,50.849998,50.959999,45.688660,44200
2017-05-10,50.930000,51.009998,50.900002,51.000000,45.724525,40000
2017-05-11,50.930000,50.939999,50.730000,50.939999,45.670723,61900
2017-05-12,50.980000,51.029999,50.860001,51.029999,45.751423,32300
2017-05-15,51.250000,51.279999,51.130001,51.250000,45.948666,62500
2017-05-16,51.369999,51.369999,51.270000,51.349998,46.038319,204500
2017-05-17,51.200001,51.299999,50.730000,50.750000,45.500385,86300
2017-05-18,50.619999,50.889999,50.500000,50.720001,45.473492,69400
2017-05-19,50.980000,51.279999,50.980000,51.130001,45.841080,31200
2017-05-22,51.279999,51.349998,51.200001,51.259998,45.957626,45400
2017-05-23,51.430000,51.450001,51.299999,51.299999,45.993496,51500
2017-05-24,51.349998,51.480000,51.290001,51.480000,46.154873,39500
2017-05-25,51.529999,51.639999,51.439999,51.570000,46.235565,44400
2017-05-26,51.509998,51.610001,51.410000,51.480000,46.154873,102900
2017-05-30,51.470001,51.529999,51.389999,51.509998,46.181763,38800
2017-05-31,51.580002,51.599998,51.389999,51.509998,46.181763,66000
2017-06-01,51.590000,51.840000,51.549999,51.840000,46.477634,46100
2017-06-02,52.029999,52.160000,51.939999,52.130001,46.737633,53000
2017-06-05,52.110001,52.110001,51.930000,51.930000,46.558327,52000
2017-06-06,51.919998,52.000000,51.889999,51.930000,46.558327,32000
2017-06-07,51.980000,51.990002,51.820000,51.900002,46.531425,77600
2017-06-08,51.939999,52.000000,51.830002,51.980000,46.603146,47100
2017-06-09,51.889999,52.070000,51.599998,51.869999,46.504528,39300
2017-06-12,51.730000,51.770000,51.590000,51.770000,46.414883,79900
2017-06-13,51.939999,52.049999,51.889999,52.020000,46.639008,83100
2017-06-14,52.180000,52.180000,51.849998,52.029999,46.647980,88600
2017-06-15,51.540001,51.759998,51.509998,51.750000,46.396938,84800
2017-06-16,51.830002,51.900002,51.689999,51.900002,46.531425,26800
2017-06-19,52.040001,52.189999,52.040001,52.150002,46.755569,29300
2017-06-20,52.080002,52.080002,51.759998,51.759998,46.405907,52700
2017-06-21,51.849998,51.900002,51.720001,51.830002,46.468666,36200
2017-06-22,51.910000,51.919998,51.799999,51.830002,46.468666,32900
2017-06-23,51.820000,51.970001,51.750000,51.919998,46.549358,37800
2017-06-26,52.130001,52.220001,51.970001,52.020000,46.639008,37500
2017-06-27,51.919998,51.990002,51.700001,51.700001,46.352119,65500
2017-06-28,51.950001,52.119999,51.849998,52.049999,46.665909,28300
2017-06-29,52.009998,52.040001,51.549999,51.619999,46.280388,42700
2017-06-30,51.860001,51.869999,51.689999,51.790001,46.432812,18300
2017-07-03,53.000000,53.709999,51.799999,51.830002,46.468666,38200
2017-07-05,51.790001,51.849998,51.650002,51.840000,46.477634,33300
2017-07-06,51.270000,51.279999,51.020000,51.090000,46.158707,59900
2017-07-07,51.119999,51.279999,51.060001,51.259998,46.312294,37900
2017-07-10,51.369999,51.389999,51.209999,51.340000,46.384579,56900
2017-07-11,51.310001,51.410000,51.150002,51.389999,46.429749,40100
2017-07-12,51.680000,51.810001,51.660000,51.770000,46.773083,39500
2017-07-13,51.770000,51.900002,51.740002,51.869999,46.863419,51900
2017-07-14,52.080002,52.180000,51.950001,52.139999,47.107349,58900
2017-07-17,52.130001,52.169998,52.029999,52.029999,47.007973,21400
2017-07-18,52.049999,52.189999,52.029999,52.189999,47.152531,77700
2017-07-19,52.279999,52.439999,52.259998,52.439999,47.378399,46600
2017-07-20,52.459999,52.549999,52.360001,52.410000,47.351299,25100
2017-07-21,52.400002,52.439999,52.299999,52.439999,47.378399,30000
2017-07-24,52.410000,52.419998,52.259998,52.410000,47.351299,35400
2017-07-25,52.540001,52.599998,52.410000,52.410000,47.351299,39200
2017-07-26,52.520000,52.619999,52.430000,52.529999,47.459717,36600
2017-07-27,52.590000,52.650002,52.299999,52.470001,47.405502,69600
2017-07-28,52.470001,52.490002,52.340000,52.490002,47.423584,48400
2017-07-31,52.540001,52.540001,52.430000,52.490002,47.423584,45000
2017-08-01,52.660000,52.720001,52.630001,52.630001,47.550060,35300
2017-08-02,52.630001,52.700001,52.549999,52.700001,47.613300,26800
2017-08-03,52.669998,52.680000,52.570000,52.660000,47.577164,38000
2017-08-04,52.680000,52.730000,52.590000,52.730000,47.640408,38700
2017-08-07,52.720001,52.779999,52.669998,52.709999,47.622334,41000
2017-08-08,52.709999,52.880001,52.549999,52.619999,47.541019,69700
2017-08-09,52.459999,52.529999,52.340000,52.529999,47.459717,413300
2017-08-10,52.340000,52.360001,51.910000,51.919998,46.908592,33400
2017-08-11,51.889999,52.020000,51.840000,51.950001,46.935703,41800
2017-08-14,52.230000,52.369999,52.209999,52.360001,47.306126,33900
2017-08-15,52.410000,52.410000,52.169998,52.209999,47.170601,44300
2017-08-16,52.349998,52.470001,52.349998,52.459999,47.396461,23700
2017-08-17,52.330002,52.360001,51.860001,51.880001,46.872456,37700
2017-08-18,51.919998,52.080002,51.820000,51.950001,46.935703,71200
2017-08-21,51.950001,52.000000,51.840000,51.959999,46.944733,41300
2017-08-22,52.110001,52.320000,51.990002,52.299999,47.251907,65900
2017-08-23,52.189999,52.290001,52.150002,52.250000,47.206738,26700
2017-08-24,52.320000,52.320000,52.150002,52.169998,47.134453,26400
2017-08-25,52.349998,52.470001,52.330002,52.360001,47.306126,155500
2017-08-28,52.450001,52.450001,52.290001,52.320000,47.269981,31300
2017-08-29,52.080002,52.369999,52.080002,52.290001,47.242878,40500
2017-08-30,52.290001,52.439999,52.270000,52.430000,47.369366,31800
2017-08-31,52.590000,52.770000,52.529999,52.740002,47.649441,150700
2017-09-01,52.849998,52.849998,52.740002,52.820000,47.721722,38200
2017-09-05,52.770000,52.770000,52.349998,52.529999,47.459717,65500
2017-09-06,52.680000,52.720001,52.590000,52.680000,47.595234,34300
2017-09-07,52.880001,52.880001,52.770000,52.860001,47.757862,30700
2017-09-08,52.820000,52.880001,52.759998,52.759998,47.667507,20700
2017-09-11,53.080002,53.240002,53.049999,53.200001,48.065044,32300
2017-09-12,53.470001,53.470001,53.220001,53.279999,48.137325,33400
2017-09-13,53.250000,53.259998,53.150002,53.230000,48.092152,34000
2017-09-14,53.110001,53.270000,53.080002,53.270000,48.128288,47900
2017-09-15,53.270000,53.330002,53.180000,53.330002,48.182503,49600
2017-09-18,53.369999,53.480000,53.330002,53.430000,48.272846,47900
2017-09-19,53.500000,53.529999,53.419998,53.529999,48.363201,45500
2017-09-20,53.560001,53.570000,53.189999,53.400002,48.245743,37600
2017-09-21,53.410000,53.439999,53.299999,53.380001,48.227673,31900
2017-09-22,53.340000,53.419998,53.299999,53.360001,48.209599,32400
2017-09-25,53.279999,53.360001,53.099998,53.240002,48.101185,30200
2017-09-26,53.259998,53.290001,53.119999,53.189999,48.056004,31800
2017-09-27,53.160000,53.330002,53.060001,53.209999,48.074085,48200
2017-09-28,53.389999,53.389999,53.220001,53.360001,48.209599,29600
2017-09-29,53.419998,53.580002,53.360001,53.580002,48.408363,42500
2017-10-02,53.590000,53.669998,53.540001,53.669998,48.489681,46400
2017-10-03,53.610001,53.689999,53.549999,53.689999,48.650066,42500
2017-10-04,53.700001,53.730000,53.570000,53.610001,48.577576,53900
2017-10-05,53.790001,53.840000,53.669998,53.820000,48.767860,79600
2017-10-06,53.689999,53.779999,53.650002,53.779999,48.731613,52600
2017-10-09,53.869999,53.869999,53.619999,53.730000,48.686306,51800
2017-10-10,53.880001,53.990002,53.830002,53.990002,48.921909,40100
2017-10-11,53.980000,54.090000,53.970001,54.090000,49.012512,39900
2017-10-12,54.119999,54.130001,54.009998,54.060001,48.985332,39900
2017-10-13,54.270000,54.410000,54.160000,54.250000,49.157497,63600
2017-10-16,54.279999,54.310001,54.160000,54.259998,49.166565,44900
2017-10-17,54.119999,54.200001,54.080002,54.200001,49.112183,33400
2017-10-18,54.200001,54.290001,54.180000,54.259998,49.166565,40400
2017-10-19,54.049999,54.160000,54.000000,54.130001,49.048756,47500
2017-10-20,54.270000,54.299999,54.160000,54.259998,49.166565,38400
2017-10-23,54.349998,54.349998,54.110001,54.139999,49.057831,32500
2017-10-24,54.150002,54.250000,54.139999,54.200001,49.112183,47600
2017-10-25,54.099998,54.130001,53.759998,53.950001,48.885658,49700
2017-10-26,54.099998,54.150002,54.000000,54.060001,48.985332,62700
2017-10-27,54.169998,54.320000,54.070000,54.310001,49.211864,30700
2017-10-30,54.310001,54.320000,54.189999,54.209999,49.121250,153800
2017-10-31,54.290001,54.439999,54.259998,54.340000,49.239052,105100
2017-11-01,54.759998,54.759998,54.400002,54.480000,49.365910,57100
2017-11-02,54.419998,54.520000,54.330002,54.520000,49.402153,40100
2017-11-03,54.500000,54.570000,54.410000,54.549999,49.429333,60600
2017-11-06,54.560001,54.709999,54.549999,54.700001,49.565254,37000
2017-11-07,54.650002,54.700001,54.500000,54.580002,49.456524,56000
2017-11-08,54.580002,54.700001,54.549999,54.639999,49.510883,53100
2017-11-09,54.369999,54.490002,54.180000,54.410000,49.302479,48600
2017-11-10,54.320000,54.389999,54.290001,54.340000,49.239052,60100
2017-11-13,54.080002,54.310001,54.080002,54.270000,49.175617,48600
2017-11-14,54.130001,54.220001,54.029999,54.220001,49.130318,45300
2017-11-15,54.000000,54.070000,53.840000,54.000000,48.930962,49600
2017-11-16,54.200001,54.500000,54.200001,54.450001,49.338722,58700
2017-11-17,54.400002,54.450001,54.330002,54.380001,49.275291,46500
2017-11-20,54.450001,54.500000,54.430000,54.480000,49.365910,71000
2017-11-21,54.709999,54.840000,54.709999,54.820000,49.673996,73800
2017-11-22,54.860001,54.950001,54.790001,54.810001,49.664925,67300
2017-11-24,55.000000,55.029999,54.990002,55.000000,49.837086,12400
2017-11-27,54.939999,55.000000,54.830002,54.869999,49.719292,43900
2017-11-28,54.849998,55.220001,54.849998,55.110001,49.936768,31700
2017-11-29,55.130001,55.180000,54.970001,54.980000,49.818970,124200
2017-11-30,55.169998,55.320000,55.139999,55.230000,50.045502,70200
2017-12-01,55.169998,55.240002,54.799999,55.160000,49.982075,70000
2017-12-04,55.380001,55.439999,55.009998,55.009998,49.846157,60400
2017-12-05,55.040001,55.160000,54.860001,54.959999,49.800842,45400
2017-12-06,54.810001,54.880001,54.779999,54.790001,49.646809,39600
2017-12-07,54.750000,55.009998,54.750000,54.939999,49.782726,67600
2017-12-08,55.150002,55.200001,55.049999,55.169998,49.991135,86800
2017-12-11,55.209999,55.310001,55.169998,55.259998,50.072693,81500
2017-12-12,55.270000,55.330002,55.200001,55.299999,50.108932,67800
2017-12-13,55.349998,55.500000,55.299999,55.430000,50.226727,81300
2017-12-14,55.419998,55.419998,55.169998,55.240002,50.054562,50100
2017-12-15,55.290001,55.480000,55.250000,55.349998,50.154236,54600
2017-12-18,55.680000,55.880001,55.560001,55.820000,50.580124,61700
2017-12-19,56.400002,56.400002,55.619999,55.650002,50.426083,136100
2017-12-20,55.730000,55.730000,55.500000,55.580002,50.362648,60500
2017-12-21,55.730000,55.830002,55.639999,55.750000,50.516697,56900
2017-12-22,55.770000,55.779999,55.689999,55.779999,50.543873,72600
2017-12-26,55.759998,55.799999,55.730000,55.750000,50.516697,32400
2017-12-27,55.790001,55.900002,55.770000,55.810001,50.571060,44100
2017-12-28,53.950001,53.980000,53.830002,53.910000,50.723484,84600
2017-12-29,54.080002,54.080002,53.840000,53.880001,50.695255,89100
2018-01-02,54.070000,54.209999,53.959999,54.209999,51.005749,159700
2018-01-03,54.290001,54.480000,54.290001,54.470001,51.250381,84700
2018-01-04,54.689999,54.799999,54.680000,54.759998,51.523235,183300
2018-01-05,54.880001,55.040001,54.790001,55.040001,51.786686,209900
2018-01-08,55.060001,55.060001,54.900002,54.990002,51.739639,104600
2018-01-09,55.070000,55.139999,54.990002,55.080002,51.824318,77800
2018-01-10,55.009998,55.020000,54.860001,54.970001,51.720829,75000
2018-01-11,55.029999,55.290001,55.029999,55.290001,52.021908,63600
2018-01-12,55.349998,55.650002,55.320000,55.599998,52.313591,104000
2018-01-16,55.840000,55.910000,55.400002,55.549999,52.266541,92900
2018-01-17,55.849998,55.950001,55.599998,55.869999,52.567631,70700
2018-01-18,55.770000,55.869999,55.700001,55.830002,52.530003,67400
2018-01-19,55.980000,56.020000,55.860001,55.930000,52.624081,66500
2018-01-22,56.029999,56.330002,56.029999,56.330002,53.000446,101300
2018-01-23,56.340000,56.490002,56.340000,56.490002,53.150982,56400
2018-01-24,56.660000,56.730000,56.380001,56.560001,53.216843,83100
2018-01-25,56.689999,56.689999,56.349998,56.529999,53.188618,80800
2018-01-26,56.639999,56.939999,56.529999,56.919998,53.555569,61700
2018-01-29,56.709999,56.750000,56.509998,56.560001,53.216843,72500
2018-01-30,56.250000,56.330002,56.000000,56.090000,52.774628,68300
2018-01-31,56.299999,56.310001,55.980000,56.130001,52.812260,124000
2018-02-01,56.099998,56.230000,55.950001,56.000000,52.689938,65100
2018-02-02,55.630001,55.930000,55.000000,55.009998,51.758461,130400
2018-02-05,54.660000,54.820000,53.040001,53.290001,50.140129,249400
2018-02-06,52.759998,54.209999,52.529999,54.020000,50.826981,160600
2018-02-07,53.910000,54.270000,53.639999,53.639999,50.469437,124100
2018-02-08,53.720001,53.730000,52.250000,52.320000,49.227463,115500
2018-02-09,52.630001,52.880001,51.549999,52.560001,49.453278,140300
2018-02-12,53.029999,53.509998,52.810001,53.220001,50.074265,70200
2018-02-13,53.220001,53.419998,53.029999,53.369999,50.215397,137600
2018-02-14,53.169998,54.070000,53.009998,53.970001,50.779942,92600
2018-02-15,54.240002,54.500000,54.040001,54.500000,51.278606,99600
2018-02-16,54.400002,54.840000,54.400002,54.610001,51.382111,82200
2018-02-20,54.509998,54.560001,54.099998,54.270000,51.062202,96200
2018-02-21,54.389999,54.750000,54.009998,54.070000,50.874023,71700
2018-02-22,54.220001,54.500000,54.049999,54.150002,50.949295,54100
2018-02-23,54.389999,54.750000,54.299999,54.680000,51.447964,56800
2018-02-26,55.090000,55.200001,54.770000,55.169998,51.909004,64400
2018-02-27,55.029999,55.130001,54.459999,54.459999,51.240971,91000
2018-02-28,54.580002,54.639999,54.020000,54.020000,50.826981,70000
2018-03-01,54.000000,54.110001,53.169998,53.529999,50.365948,87900
2018-03-02,53.299999,53.730000,53.099998,53.689999,50.516483,79000
2018-03-05,53.410000,54.049999,53.410000,53.980000,50.789352,61400
2018-03-06,54.169998,54.290001,54.029999,54.250000,51.043385,118600
2018-03-07,53.869999,54.279999,53.869999,54.189999,50.986927,118200
2018-03-08,54.360001,54.410000,54.189999,54.380001,51.165699,50100
2018-03-09,54.590000,54.990002,54.509998,54.990002,51.739639,83200
2018-03-12,55.049999,55.130001,54.919998,55.029999,51.777275,62000
2018-03-13,55.209999,55.250000,54.599998,54.740002,51.504421,104700
2018-03-14,54.959999,54.959999,54.580002,54.660000,51.429146,103700
2018-03-15,54.740002,54.799999,54.509998,54.650002,51.419739,47800
2018-03-16,54.599998,54.740002,54.540001,54.650002,51.419739,81800
2018-03-19,54.410000,54.410000,53.849998,54.110001,50.911655,64400
2018-03-20,54.200001,54.259998,54.070000,54.180000,50.977528,76800
2018-03-21,54.150002,54.419998,54.090000,54.139999,50.939896,39700
2018-03-22,53.770000,53.910000,53.180000,53.259998,50.111900,61100
2018-03-23,53.270000,53.330002,52.500000,52.500000,49.396828,103000
2018-03-26,53.130001,53.500000,52.849998,53.470001,50.309483,122600
2018-03-27,53.580002,53.700001,52.669998,52.779999,49.660263,51600
2018-03-28,52.930000,53.230000,52.709999,52.939999,49.810814,48000
2018-03-29,53.180000,53.689999,53.110001,53.500000,50.337711,40500
2018-04-02,53.349998,53.410000,52.380001,52.700001,49.585003,72100
2018-04-03,52.830002,52.980000,52.549999,52.980000,49.989788,69700
2018-04-04,52.369999,53.330002,52.310001,53.320000,50.310600,64800
2018-04-05,53.560001,53.730000,53.369999,53.580002,50.555927,101000
2018-04-06,53.360001,53.529999,52.689999,52.900002,49.914303,50900
2018-04-09,53.189999,53.560001,53.049999,53.139999,50.140766,37900
2018-04-10,53.619999,53.790001,53.470001,53.740002,50.706898,57700
2018-04-11,53.490002,53.750000,53.490002,53.560001,50.537056,34700
2018-04-12,53.680000,53.869999,53.619999,53.790001,50.754074,56900
2018-04-13,53.950001,53.950001,53.520000,53.610001,50.584232,41400
2018-04-16,53.880001,53.970001,53.750000,53.900002,50.857864,41900
2018-04-17,54.090000,54.340000,54.009998,54.270000,51.206982,58500
2018-04-18,54.389999,54.459999,54.270000,54.380001,51.310772,58400
2018-04-19,54.259998,54.380001,53.980000,54.139999,51.084328,47200
2018-04-20,54.029999,54.029999,53.709999,53.790001,50.754074,38400
2018-04-23,53.799999,53.880001,53.540001,53.740002,50.706898,30800
2018-04-24,53.910000,53.939999,53.099998,53.330002,50.320042,55800
2018-04-25,53.250000,53.330002,52.939999,53.279999,50.272861,47700
2018-04-26,53.459999,53.770000,53.400002,53.590000,50.565357,45900
2018-04-27,53.750000,53.759998,53.599998,53.700001,50.669159,87600
2018-04-30,53.799999,53.860001,53.459999,53.470001,50.452129,59700
2018-05-01,53.320000,53.439999,53.080002,53.439999,50.423828,54000
2018-05-02,53.470001,53.599998,53.200001,53.250000,50.244553,34900
2018-05-03,53.230000,53.340000,52.799999,53.180000,50.178501,50000
2018-05-04,53.000000,53.639999,53.000000,53.480000,50.461575,25200
2018-05-07,53.450001,53.709999,53.450001,53.549999,50.527615,67800
2018-05-08,53.509998,53.630001,53.410000,53.619999,50.593670,31500
2018-05-09,53.680000,53.900002,53.580002,53.869999,50.829559,72800
2018-05-10,54.040001,54.340000,54.020000,54.240002,51.178669,55600
2018-05-11,54.320000,54.439999,54.240002,54.389999,51.320206,53400
2018-05-14,54.439999,54.610001,54.369999,54.410000,51.339081,95000
2018-05-15,54.090000,54.110001,53.869999,54.040001,50.989960,36800
2018-05-16,54.040001,54.279999,54.040001,54.230000,51.169239,51000
2018-05-17,54.160000,54.290001,54.029999,54.099998,51.046574,29700
2018-05-18,54.060001,54.119999,53.939999,54.070000,51.018269,61000
2018-05-21,54.250000,54.380001,54.250000,54.340000,51.273033,45500
2018-05-22,54.419998,54.500000,54.250000,54.299999,51.235294,28100
2018-05-23,53.950001,54.230000,53.869999,54.220001,51.159809,38900
2018-05-24,54.169998,54.169998,53.790001,54.080002,51.027702,44800
2018-05-25,53.950001,54.070000,53.930000,53.950001,50.905041,21100
2018-05-29,53.610001,53.680000,53.169998,53.400002,50.386089,68800
2018-05-30,53.709999,53.950001,53.590000,53.930000,50.886173,50900
2018-05-31,53.880001,53.880001,53.619999,53.689999,50.659718,29100
2018-06-01,53.910000,54.090000,53.910000,54.070000,51.018269,36100
2018-06-04,54.230000,54.380001,54.220001,54.220001,51.159809,38300
2018-06-05,54.290001,54.299999,54.110001,54.259998,51.197552,43600
2018-06-06,54.380001,54.590000,54.279999,54.590000,51.508919,63100
2018-06-07,54.669998,54.669998,54.369999,54.490002,51.414570,43400
2018-06-08,54.419998,54.599998,54.349998,54.570000,51.490055,32200
2018-06-11,54.669998,54.770000,54.549999,54.700001,51.612717,82100
2018-06-12,54.639999,54.700001,54.490002,54.590000,51.508919,31400
2018-06-13,54.630001,54.709999,54.419998,54.549999,51.471176,44800
2018-06-14,54.580002,54.650002,54.450001,54.480000,51.405136,58500
2018-06-15,54.340000,54.360001,54.150002,54.360001,51.291901,44200
2018-06-18,53.950001,54.180000,53.900002,54.180000,51.122066,37400
2018-06-19,53.660000,53.910000,53.570000,53.910000,50.867302,58800
2018-06-20,53.939999,54.040001,53.910000,53.970001,50.923920,43300
2018-06-21,53.880001,53.880001,53.580002,53.680000,50.650284,73700
2018-06-22,53.939999,54.009998,53.900002,53.939999,50.895611,50900
2018-06-25,53.639999,53.799999,53.099998,53.330002,50.320042,59500
2018-06-26,53.330002,53.500000,53.270000,53.419998,50.404953,43100
2018-06-27,53.389999,53.540001,52.900002,52.990002,49.999229,94600
2018-06-28,52.889999,53.240002,52.840000,53.180000,50.178501,41000
2018-06-29,53.330002,53.599998,53.330002,53.400002,50.386089,45600
2018-07-02,52.869999,53.250000,52.869999,53.250000,50.244553,38100
2018-07-03,52.959999,53.000000,52.650002,52.650002,50.133152,36700
2018-07-05,52.990002,53.049999,52.730000,53.049999,50.514019,51300
2018-07-06,53.029999,53.450001,53.029999,53.430000,50.875858,40800
2018-07-09,53.450001,53.810001,53.450001,53.810001,51.237694,65500
2018-07-10,53.830002,53.959999,53.770000,53.900002,51.323387,54800
2018-07-11,53.509998,53.619999,53.290001,53.410000,50.856808,81600
2018-07-12,53.590000,53.779999,53.549999,53.779999,51.209118,31800
2018-07-13,53.689999,53.860001,53.689999,53.860001,51.285305,30300
2018-07-16,53.849998,53.849998,53.680000,53.779999,51.209118,47000
2018-07-17,53.669998,53.930000,53.619999,53.919998,51.342434,58900
2018-07-18,53.799999,53.990002,53.790001,53.990002,51.409092,53000
2018-07-19,53.750000,53.880001,53.610001,53.810001,51.237694,56400
2018-07-20,53.759998,53.939999,53.759998,53.919998,51.342434,46400
2018-07-23,53.770000,53.869999,53.730000,53.810001,51.237694,55600
2018-07-24,54.060001,54.250000,54.000000,54.139999,51.551922,66600
2018-07-25,54.000000,54.500000,54.000000,54.500000,51.894703,46300
2018-07-26,54.320000,54.459999,54.290001,54.360001,51.761398,90800
2018-07-27,54.490002,54.490002,54.099998,54.240002,51.647133,36000
2018-07-30,54.209999,54.270000,54.020000,54.099998,51.513824,40000
2018-07-31,54.169998,54.320000,54.119999,54.259998,51.666183,50200
2018-08-01,54.009998,54.250000,54.009998,54.130001,51.542389,36500
2018-08-02,53.779999,54.130001,53.740002,54.119999,51.532867,189600
2018-08-03,53.779999,54.259998,53.740002,54.259998,51.666183,62500
2018-08-06,54.099998,54.259998,54.070000,54.250000,51.656654,23600
2018-08-07,54.410000,54.500000,54.369999,54.369999,51.770916,39300
2018-08-08,54.340000,54.459999,54.279999,54.360001,51.761398,75500
2018-08-09,54.400002,54.480000,54.290001,54.389999,51.789963,37300
2018-08-10,53.880001,53.930000,53.700001,53.840000,51.266262,31800
2018-08-13,53.740002,53.869999,53.529999,53.610001,51.047249,41500
2018-08-14,53.689999,53.830002,53.630001,53.830002,51.256741,38700
2018-08-15,53.400002,53.509998,53.060001,53.310001,50.761597,60500
2018-08-16,53.509998,53.790001,53.509998,53.570000,51.009163,30200
2018-08-17,53.529999,53.950001,53.529999,53.820000,51.247211,47100
2018-08-20,53.950001,54.099998,53.950001,54.029999,51.447166,47800
2018-08-21,54.180000,54.369999,54.160000,54.220001,51.628094,45500
2018-08-22,54.230000,54.380001,54.230000,54.380001,51.780441,38200
2018-08-23,54.389999,54.389999,54.110001,54.110001,51.523350,41600
2018-08-24,54.250000,54.450001,54.240002,54.360001,51.761398,49700
2018-08-27,54.650002,54.849998,54.650002,54.799999,52.180363,67400
2018-08-28,54.950001,54.950001,54.759998,54.790001,52.170845,40300
2018-08-29,54.790001,55.000000,54.740002,55.000000,52.370804,48900
2018-08-30,54.799999,54.830002,54.580002,54.619999,52.008968,52400
2018-08-31,54.580002,54.709999,54.419998,54.639999,52.028015,39200
2018-09-04,54.340000,54.340000,54.110001,54.240002,51.647133,60200
2018-09-05,54.139999,54.160000,53.889999,54.009998,51.428127,76600
2018-09-06,54.040001,54.130001,53.770000,53.970001,51.390045,58000
2018-09-07,53.660000,53.880001,53.630001,53.750000,51.180561,31000
2018-09-10,54.000000,54.000000,53.799999,53.860001,51.285305,39200
2018-09-11,53.660000,53.959999,53.650002,53.950001,51.370998,45300
2018-09-12,53.869999,54.119999,53.860001,54.070000,51.485260,50800
2018-09-13,54.279999,54.410000,54.180000,54.330002,51.732838,32600
2018-09-14,54.430000,54.430000,54.200001,54.320000,51.723309,59500
2018-09-17,54.369999,54.410000,54.160000,54.189999,51.599522,54500
2018-09-18,54.270000,54.549999,54.270000,54.509998,51.904224,46500
2018-09-19,54.529999,54.639999,54.520000,54.619999,52.008968,33300
2018-09-20,54.830002,55.000000,54.820000,54.950001,52.323196,28800
2018-09-21,55.000000,55.070000,54.950001,54.980000,52.351761,32700
2018-09-24,54.869999,54.919998,54.709999,54.810001,52.189884,49200
2018-09-25,54.959999,54.959999,54.790001,54.820000,52.199413,36600
2018-09-26,54.889999,55.090000,54.720001,54.720001,52.104195,33800
2018-09-27,54.810001,54.980000,54.770000,54.849998,52.227974,27900
2018-09-28,54.619999,54.810001,54.599998,54.630001,52.018494,26700
2018-10-01,54.869999,54.990002,54.700001,54.740002,52.123230,55600
2018-10-02,54.439999,54.540001,54.360001,54.410000,51.968502,45200
2018-10-03,54.599998,54.630001,54.310001,54.369999,51.930298,43700
2018-10-04,54.189999,54.189999,53.660000,53.820000,51.404976,98000
2018-10-05,54.000000,54.000000,53.349998,53.599998,51.194847,94500
2018-10-08,53.380001,53.520000,53.180000,53.500000,51.099331,45600
2018-10-09,53.330002,53.560001,53.230000,53.450001,51.051579,75900
2018-10-10,53.310001,53.310001,52.200001,52.220001,49.876774,73700
2018-10-11,52.060001,52.250000,51.340000,51.509998,49.198631,77000
2018-10-12,52.029999,52.070000,51.509998,51.950001,49.618893,97000
2018-10-15,51.869999,52.080002,51.750000,51.860001,49.532928,39700
2018-10-16,52.139999,52.639999,52.130001,52.610001,50.249271,105500
2018-10-17,52.540001,52.650002,52.240002,52.410000,50.058247,162600
2018-10-18,52.270000,52.340000,51.619999,51.730000,49.408756,41300
2018-10-19,51.970001,52.220001,51.799999,51.869999,49.542477,34100
2018-10-22,52.029999,52.049999,51.680000,51.720001,49.399216,48100
2018-10-23,51.160000,51.599998,50.830002,51.459999,49.150875,95500
2018-10-24,51.340000,51.380001,50.200001,50.200001,47.947411,274100
2018-10-25,50.430000,51.049999,50.419998,50.910000,48.625557,36700
2018-10-26,50.290001,50.740002,49.910000,50.349998,48.090687,87500
2018-10-29,50.830002,51.000000,49.669998,50.090000,47.842350,42800
2018-10-30,50.119999,50.740002,50.080002,50.740002,48.463188,55100
2018-10-31,51.110001,51.330002,51.029999,51.029999,48.740173,59900
2018-11-01,51.220001,51.689999,51.200001,51.680000,49.361000,96900
2018-11-02,51.910000,52.009998,51.299999,51.509998,49.198631,60800
2018-11-05,51.660000,51.770000,51.529999,51.680000,49.361000,55900
2018-11-06,51.720001,51.889999,51.709999,51.889999,49.561577,211500
2018-11-07,52.340000,52.660000,52.200001,52.650002,50.287483,45900
2018-11-08,52.500000,52.610001,52.209999,52.349998,50.000942,56000
2018-11-09,52.180000,52.180000,51.730000,51.970001,49.637989,256000
2018-11-12,51.790001,51.790001,51.099998,51.150002,48.854786,98600
2018-11-13,51.369999,51.669998,51.150002,51.250000,48.950298,80600
2018-11-14,51.580002,51.669998,50.900002,51.180000,48.883442,149400
2018-11-15,50.959999,51.610001,50.799999,51.490002,49.179531,71700
2018-11-16,51.369999,51.709999,51.320000,51.669998,49.351452,153100
2018-11-19,51.520000,51.639999,50.980000,51.000000,48.711514,156000
2018-11-20,50.500000,50.700001,50.209999,50.310001,48.052479,182500
2018-11-21,50.650002,50.939999,50.650002,50.660000,48.386772,130600
2018-11-23,50.369999,50.599998,50.360001,50.380001,48.119339,120500
2018-11-26,50.860001,51.020000,50.779999,51.009998,48.721069,152900
2018-11-27,50.770000,51.020000,50.709999,51.020000,48.730621,46400
2018-11-28,51.110001,51.849998,50.959999,51.849998,49.523373,172400
2018-11-29,51.680000,51.889999,51.500000,51.720001,49.399216,138100
2018-11-30,51.560001,51.799999,51.520000,51.799999,49.475616,154600
2018-12-03,52.310001,52.509998,52.130001,52.290001,49.943626,207100
