Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,48.580002,48.759998,47.549999,47.580002,43.758049,1788500
2018-03-26,48.240002,48.779999,47.919998,48.740002,44.824871,1029800
2018-03-27,48.889999,49.160000,48.029999,48.250000,44.374222,2520300
2018-03-28,48.340000,48.849998,48.290001,48.419998,44.530575,793800
2018-03-29,48.689999,49.230000,48.660000,49.029999,45.091564,646200
2018-04-02,48.950001,48.959999,47.349998,47.869999,44.024754,1651300
2018-04-03,48.099998,48.580002,47.860001,48.529999,44.631737,1107100
2018-04-04,47.860001,49.200001,47.849998,49.099998,45.155949,798700
2018-04-05,49.259998,49.459999,49.049999,49.349998,45.385868,1199900
2018-04-06,49.049999,49.290001,48.029999,48.360001,44.475388,1121500
2018-04-09,48.549999,49.060001,48.330002,48.369999,44.484585,940900
2018-04-10,49.000000,49.259998,48.700001,49.090000,45.146755,892100
2018-04-11,48.820000,49.169998,48.759998,48.930000,44.999603,769800
2018-04-12,49.180000,49.410000,49.110001,49.200001,45.247921,854900
2018-04-13,49.500000,49.509998,48.959999,49.139999,45.192730,811100
2018-04-16,49.419998,49.840000,49.349998,49.639999,45.652573,877800
2018-04-17,49.939999,50.060001,49.790001,49.939999,45.928471,2413000
2018-04-18,49.910000,49.980000,49.759998,49.770000,45.772137,1990100
2018-04-19,49.549999,49.549999,48.900002,49.130001,45.183544,1782600
2018-04-20,49.080002,49.150002,48.459999,48.650002,44.742096,1285100
2018-04-23,48.759998,48.810001,48.480000,48.680000,44.769688,2461100
2018-04-24,48.869999,48.889999,47.869999,48.209999,44.337440,2965900
2018-04-25,48.209999,48.560001,47.950001,48.459999,44.567356,2309200
2018-04-26,48.540001,48.959999,48.410000,48.860001,44.935226,1182900
2018-04-27,48.840000,49.000000,48.720001,48.939999,45.008793,566300
2018-04-30,49.029999,49.150002,48.480000,48.480000,44.585751,922300
2018-05-01,48.290001,48.290001,47.740002,48.220001,44.346634,1433200
2018-05-02,48.099998,48.209999,47.650002,47.730000,43.895988,6183700
2018-05-03,47.560001,47.759998,47.080002,47.610001,43.785637,3783700
2018-05-04,47.450001,48.380001,47.290001,48.240002,44.365025,793500
2018-05-07,48.369999,48.389999,48.049999,48.180000,44.309841,808000
2018-05-08,48.099998,48.200001,47.869999,48.180000,44.309841,667400
2018-05-09,48.230000,48.610001,48.119999,48.500000,44.604145,632100
2018-05-10,48.720001,49.029999,48.689999,48.990002,45.054787,825100
2018-05-11,49.080002,49.290001,49.000000,49.200001,45.247921,649300
2018-05-14,49.419998,49.509998,49.299999,49.400002,45.431850,683600
2018-05-15,49.180000,49.200001,48.959999,49.099998,45.155949,857600
2018-05-16,49.160000,49.560001,49.160000,49.450001,45.477833,506400
2018-05-17,49.470001,49.740002,49.369999,49.540001,45.560608,470100
2018-05-18,49.480000,49.509998,49.279999,49.389999,45.422649,578000
2018-05-21,49.630001,49.950001,49.630001,49.849998,45.845699,661200
2018-05-22,49.959999,50.049999,49.560001,49.599998,45.615784,517600
2018-05-23,49.369999,49.700001,49.220001,49.700001,45.707752,476800
2018-05-24,49.610001,49.700001,49.299999,49.639999,45.652573,430000
2018-05-25,49.540001,49.689999,49.459999,49.599998,45.615784,390500
2018-05-29,49.299999,49.470001,48.939999,49.220001,45.266308,688500
2018-05-30,49.480000,50.020000,49.430000,49.919998,45.910072,765600
2018-05-31,49.830002,49.830002,49.240002,49.349998,45.385868,1256900
2018-06-01,49.639999,49.919998,49.639999,49.820000,45.818115,743500
2018-06-04,49.990002,50.200001,49.990002,50.080002,46.057232,553400
2018-06-05,50.119999,50.240002,50.000000,50.200001,46.167587,384400
2018-06-06,50.320000,50.509998,50.150002,50.509998,46.452686,448800
2018-06-07,50.590000,50.830002,50.549999,50.650002,46.581440,473700
2018-06-08,50.560001,50.880001,50.560001,50.880001,46.792969,376100
2018-06-11,50.910000,51.110001,50.860001,50.980000,46.884933,401900
2018-06-12,51.060001,51.099998,50.869999,51.009998,46.912521,618200
2018-06-13,51.049999,51.049999,50.689999,50.740002,46.664219,382600
2018-06-14,50.900002,50.930000,50.660000,50.740002,46.664219,409600
2018-06-15,50.599998,50.930000,50.480000,50.919998,46.829754,519000
2018-06-18,50.630001,50.740002,50.299999,50.480000,46.425095,466300
2018-06-19,50.070000,50.419998,50.049999,50.349998,46.305542,522000
2018-06-20,50.490002,50.490002,50.209999,50.340000,46.296341,375700
2018-06-21,50.380001,50.480000,50.040001,50.110001,46.084824,387700
2018-06-22,50.400002,50.520000,50.330002,50.340000,46.296341,364300
2018-06-25,50.160000,50.209999,49.660000,49.959999,45.946869,676200
2018-06-26,49.560001,49.630001,49.389999,49.439999,45.841167,535000
2018-06-27,49.490002,49.790001,49.070000,49.080002,45.507374,517800
2018-06-28,48.970001,49.369999,48.930000,49.270000,45.683540,854500
2018-06-29,49.400002,49.650002,49.279999,49.290001,45.702084,489700
2018-07-02,48.990002,49.240002,48.849998,49.209999,45.627899,1170800
2018-07-03,49.380001,49.529999,49.060001,49.119999,45.544456,349100
2018-07-05,49.330002,49.639999,49.209999,49.639999,46.026608,723600
2018-07-06,49.619999,49.980000,49.500000,49.849998,46.221313,435300
2018-07-09,50.029999,50.230000,49.939999,50.160000,46.508751,535600
2018-07-10,50.310001,50.599998,50.310001,50.570000,46.888908,585300
2018-07-11,50.349998,50.349998,50.060001,50.119999,46.471664,474900
2018-07-12,50.369999,50.490002,50.270000,50.369999,46.703465,528300
2018-07-13,50.380001,50.660000,50.380001,50.580002,46.898182,406400
2018-07-16,50.580002,50.599998,50.389999,50.439999,46.768368,429400
2018-07-17,50.349998,50.650002,50.349998,50.590000,46.907455,421000
2018-07-18,50.570000,50.650002,50.490002,50.639999,46.953815,305000
2018-07-19,50.529999,50.770000,50.430000,50.669998,46.981632,368300
2018-07-20,50.549999,50.709999,50.480000,50.599998,46.916721,314200
2018-07-23,50.590000,50.619999,50.450001,50.570000,46.888908,343200
2018-07-24,50.720001,50.849998,50.560001,50.730000,47.037266,566000
2018-07-25,50.660000,51.060001,50.560001,51.029999,47.315426,647100
2018-07-26,51.180000,51.509998,51.180000,51.340000,47.602859,537600
2018-07-27,51.150002,51.279999,50.970001,51.099998,47.380329,477900
2018-07-30,51.080002,51.240002,51.040001,51.070000,47.352516,443500
2018-07-31,51.279999,51.590000,51.230000,51.529999,47.779030,504700
2018-08-01,51.380001,51.380001,51.029999,51.099998,47.380329,482200
2018-08-02,50.900002,51.369999,50.830002,51.340000,47.602859,502100
2018-08-03,51.380001,51.770000,51.380001,51.720001,47.955208,682900
2018-08-06,51.709999,51.869999,51.610001,51.799999,48.029369,489900
2018-08-07,51.919998,52.020000,51.790001,51.970001,48.187004,1283500
2018-08-08,52.009998,52.020000,51.849998,51.930000,48.149906,429700
2018-08-09,51.990002,52.009998,51.799999,51.799999,48.029369,429900
2018-08-10,51.549999,51.610001,51.330002,51.470001,47.723404,553400
2018-08-13,51.529999,51.599998,51.169998,51.250000,47.519413,520400
2018-08-14,51.369999,51.630001,51.369999,51.549999,47.797569,362000
2018-08-15,51.279999,51.509998,51.040001,51.480000,47.732666,554900
2018-08-16,51.880001,52.209999,51.880001,52.080002,48.288994,489400
2018-08-17,52.029999,52.480000,52.020000,52.360001,48.548611,595600
2018-08-20,52.480000,52.580002,52.430000,52.490002,48.669147,574100
2018-08-21,52.529999,52.700001,52.480000,52.599998,48.771145,441900
2018-08-22,52.560001,52.599998,52.389999,52.419998,48.604244,478600
2018-08-23,52.360001,52.520000,52.299999,52.380001,48.567154,457800
2018-08-24,52.380001,52.639999,52.360001,52.560001,48.734055,376800
2018-08-27,52.730000,52.880001,52.709999,52.830002,48.984402,668900
2018-08-28,52.930000,52.970001,52.770000,52.840000,48.993675,453100
2018-08-29,52.849998,53.000000,52.730000,52.930000,49.077122,398000
2018-08-30,52.790001,52.919998,52.540001,52.650002,48.817505,484000
2018-08-31,52.560001,52.750000,52.459999,52.709999,48.873135,428100
2018-09-04,52.630001,52.740002,52.509998,52.689999,48.854591,483900
2018-09-05,52.570000,53.119999,52.570000,53.090000,49.225475,567000
2018-09-06,53.119999,53.240002,52.959999,53.099998,49.234741,495900
2018-09-07,52.959999,53.130001,52.820000,52.959999,49.104935,456700
2018-09-10,53.150002,53.430000,53.150002,53.160000,49.290379,539500
2018-09-11,53.110001,53.230000,52.939999,53.080002,49.216202,550000
2018-09-12,53.020000,53.330002,52.980000,53.200001,49.327469,508700
2018-09-13,53.410000,53.439999,53.250000,53.400002,49.512913,456600
2018-09-14,53.430000,53.490002,53.279999,53.459999,49.568546,452200
2018-09-17,53.480000,53.630001,53.360001,53.419998,49.531452,550300
2018-09-18,53.540001,53.830002,53.389999,53.689999,49.781796,452200
2018-09-19,53.689999,53.849998,53.590000,53.639999,49.735439,744600
2018-09-20,53.820000,54.090000,53.799999,54.040001,50.106323,640000
2018-09-21,54.230000,54.290001,54.119999,54.150002,50.208321,564900
2018-09-24,54.070000,54.070000,53.660000,53.709999,49.800346,610200
2018-09-25,53.389999,53.439999,52.959999,53.000000,49.480122,690400
2018-09-26,53.130001,53.349998,52.900002,52.930000,49.414776,556700
2018-09-27,52.980000,53.220001,52.889999,52.910000,49.396103,469000
2018-09-28,52.840000,53.049999,52.770000,53.000000,49.480122,535100
2018-10-01,53.160000,53.320000,53.029999,53.150002,49.620163,955700
2018-10-02,53.139999,53.459999,53.130001,53.310001,49.769539,615200
2018-10-03,53.529999,53.630001,53.209999,53.279999,49.741524,534900
2018-10-04,53.160000,53.160000,52.700001,53.020000,49.498795,786800
2018-10-05,53.000000,53.060001,52.509998,52.689999,49.190712,570100
2018-10-08,52.599998,53.020000,52.560001,52.950001,49.433445,540700
2018-10-09,52.950001,53.020000,52.730000,52.759998,49.256058,672700
2018-10-10,52.610001,52.610001,51.410000,51.439999,48.023731,1731400
2018-10-11,51.349998,51.500000,49.880001,50.130001,46.800732,2561100
2018-10-12,50.770000,50.779999,49.950001,50.500000,47.146152,1388300
2018-10-15,50.419998,50.849998,50.360001,50.439999,47.090137,679600
2018-10-16,50.689999,51.310001,50.580002,51.240002,47.837013,761600
2018-10-17,51.070000,51.160000,50.610001,50.990002,47.603615,697300
2018-10-18,50.810001,51.090000,50.209999,50.439999,47.090137,1189800
2018-10-19,50.570000,50.939999,50.430000,50.560001,47.202171,648200
2018-10-22,50.639999,50.709999,50.220001,50.410000,47.062134,672700
2018-10-23,49.730000,50.450001,49.439999,50.200001,46.866077,1486300
2018-10-24,50.060001,50.180000,48.970001,49.049999,45.792458,1159300
2018-10-25,49.270000,49.820000,48.980000,49.560001,46.268581,1144700
2018-10-26,49.209999,49.450001,48.580002,48.970001,45.717773,2515400
2018-10-29,49.430000,49.840000,48.509998,49.099998,45.839130,1858800
2018-10-30,49.180000,50.139999,49.180000,50.070000,46.744713,1469500
2018-10-31,50.320000,50.340000,49.860001,49.869999,46.557995,742500
2018-11-01,49.990002,50.490002,49.910000,50.450001,47.099476,761500
2018-11-02,50.759998,50.779999,49.860001,50.290001,46.950108,1203400
2018-11-05,50.389999,50.939999,50.330002,50.860001,47.482246,819600
2018-11-06,50.830002,51.230000,50.770000,51.200001,47.799675,993400
2018-11-07,51.599998,51.900002,51.240002,51.840000,48.397163,1117500
2018-11-08,51.610001,51.950001,51.529999,51.820000,48.378490,748200
2018-11-09,51.689999,51.799999,51.330002,51.520000,48.098419,632800
2018-11-12,51.439999,51.480000,50.720001,50.810001,47.435574,858800
2018-11-13,50.910000,51.189999,50.619999,50.770000,47.398224,955300
2018-11-14,51.099998,51.189999,50.250000,50.529999,47.174160,1480000
2018-11-15,50.299999,50.959999,49.970001,50.889999,47.510254,1481100
2018-11-16,50.650002,51.200001,50.650002,51.029999,47.640953,826900
2018-11-19,50.980000,51.110001,50.380001,50.599998,47.239517,878900
2018-11-20,50.029999,50.189999,49.430000,49.580002,46.287254,1494300
2018-11-21,49.740002,49.939999,49.619999,49.639999,46.343269,1074700
2018-11-23,49.369999,49.639999,49.299999,49.410000,46.128544,494900
2018-11-26,49.750000,50.049999,49.619999,49.939999,46.623348,1209300
2018-11-27,49.810001,50.320000,49.720001,50.310001,46.968773,789100
2018-11-28,50.450001,51.110001,50.160000,51.099998,47.706306,904300
2018-11-29,51.020000,51.290001,50.880001,51.000000,47.612949,619400
2018-11-30,50.990002,51.599998,50.950001,51.549999,48.126419,848300
2018-12-03,52.070000,52.110001,51.419998,51.799999,48.359818,1300400
2018-12-04,51.700001,51.759998,50.320000,50.419998,47.071468,1376500
2018-12-06,49.759998,50.240002,49.020000,50.230000,46.894085,2279900
2018-12-07,50.200001,50.419998,49.060001,49.240002,45.969841,1463700
2018-12-10,49.299999,49.500000,48.380001,49.320000,46.044521,2298400
2018-12-11,49.860001,50.070000,49.119999,49.400002,46.119209,1708900
2018-12-12,49.560001,49.560001,49.009998,49.040001,46.161572,1530700
2018-12-13,49.180000,49.349998,48.849998,49.110001,46.227463,1113700
2018-12-14,48.770000,49.040001,48.340000,48.470001,45.625027,1437100
2018-12-17,48.330002,48.410000,47.180000,47.450001,44.664898,2798700
2018-12-18,47.730000,47.930000,47.099998,47.380001,44.599007,2777600
2018-12-19,47.430000,48.130001,46.430000,46.660000,43.921261,2776400
2018-12-20,46.459999,46.680000,45.560001,46.040001,43.337658,4942300
2018-12-21,46.029999,46.950001,45.389999,45.509998,42.838760,3916100
2018-12-24,45.209999,45.360001,44.209999,44.230000,41.633892,3095500
2018-12-26,44.419998,46.130001,44.029999,46.130001,43.422375,4532100
2018-12-27,45.610001,46.689999,45.040001,46.689999,43.949501,3766200
2018-12-28,46.880001,47.200001,46.430000,46.580002,43.845959,2517000
2018-12-31,46.820000,46.980000,46.529999,46.970001,44.213070,2467600
2019-01-02,46.340000,47.150002,46.250000,46.970001,44.213070,2014000
2019-01-03,46.700001,46.740002,45.950001,46.049999,43.347061,1969300
2019-01-04,46.610001,47.410000,46.540001,47.320000,44.542522,1696700
2019-01-07,47.380001,47.970001,47.049999,47.639999,44.843742,1494400
2019-01-08,48.160000,48.270000,47.759998,48.090000,45.267334,1538800
2019-01-09,48.250000,48.320000,47.900002,48.130001,45.304981,1049700
2019-01-10,47.930000,48.369999,47.790001,48.340000,45.502655,1035300
2019-01-11,48.150002,48.470001,48.090000,48.400002,45.559139,1207300
2019-01-14,48.150002,48.299999,48.040001,48.180000,45.352047,964500
2019-01-15,48.200001,48.400002,48.049999,48.270000,45.436768,1372100
2019-01-16,48.279999,48.310001,48.060001,48.099998,45.276737,1561100
2019-01-17,47.950001,48.570000,47.860001,48.439999,45.596786,1017200
2019-01-18,48.880001,49.330002,48.830002,49.240002,46.349834,1547800
2019-01-22,49.009998,49.029999,48.270000,48.580002,45.728573,1688500
2019-01-23,48.849998,49.080002,48.320000,48.770000,45.907417,1078600
2019-01-24,48.840000,48.970001,48.560001,48.919998,46.048615,1050600
2019-01-25,49.130001,49.299999,48.990002,49.099998,46.218044,934600
2019-01-28,48.740002,48.840000,48.480000,48.820000,45.954483,1285300
2019-01-29,48.830002,48.980000,48.730000,48.880001,46.010960,609700
2019-01-30,49.070000,49.500000,48.779999,49.340000,46.443958,1225800
2019-01-31,49.380001,49.869999,49.270000,49.810001,46.886372,1083300
2019-02-01,49.919998,50.060001,49.730000,49.930000,46.999325,1075100
2019-02-04,49.930000,50.220001,49.740002,50.220001,47.272305,963200
2019-02-05,50.270000,50.400002,50.130001,50.349998,47.394676,708700
2019-02-06,50.330002,50.590000,50.330002,50.529999,47.564110,668300
2019-02-07,50.250000,50.389999,49.790001,50.180000,47.234653,821200
2019-02-08,49.959999,50.200001,49.720001,50.180000,47.234653,742500
2019-02-11,50.330002,50.400002,50.150002,50.279999,47.328785,565700
2019-02-12,50.630001,51.099998,50.599998,51.000000,48.006527,813100
2019-02-13,51.160000,51.380001,51.099998,51.290001,48.279507,740000
2019-02-14,51.130001,51.330002,50.930000,51.130001,48.128895,816000
2019-02-15,51.470001,51.730000,51.450001,51.720001,48.684269,677300
2019-02-19,51.660000,52.090000,51.660000,51.919998,48.872517,778400
2019-02-20,51.830002,51.970001,51.720001,51.910000,48.863113,837900
2019-02-21,51.820000,51.900002,51.549999,51.720001,48.684269,626600
2019-02-22,51.900002,52.099998,51.779999,52.090000,49.032551,661900
2019-02-25,52.349998,52.380001,52.049999,52.090000,49.032551,1103200
2019-02-26,52.009998,52.150002,51.889999,51.970001,48.919594,607500
2019-02-27,51.880001,51.919998,51.599998,51.840000,48.797222,767000
2019-02-28,51.840000,51.930000,51.720001,51.830002,48.787811,632000
2019-03-01,52.169998,52.230000,51.770000,52.040001,48.985481,745000
2019-03-04,52.220001,52.299999,51.419998,51.840000,48.797222,1002900
2019-03-05,51.860001,51.900002,51.720001,51.720001,48.684269,735000
2019-03-06,51.750000,51.750000,51.450001,51.520000,48.496006,660000
2019-03-07,51.430000,51.480000,51.009998,51.169998,48.166542,1259100
2019-03-08,50.860001,51.040001,50.660000,51.020000,48.025349,879400
2019-03-11,51.209999,51.740002,51.209999,51.740002,48.703091,712700
2019-03-12,51.840000,52.000000,51.740002,51.810001,48.768978,754100
2019-03-13,51.970001,52.360001,51.930000,52.139999,49.079613,814800
2019-03-14,52.180000,52.180000,51.910000,51.990002,48.938416,853300
2019-03-15,52.099998,52.310001,52.049999,52.270000,49.201984,3842700
2019-03-18,52.330002,52.560001,52.270000,52.529999,49.446720,3602500
2019-03-19,52.700001,52.849998,52.270000,52.470001,49.390244,2898000
2019-03-20,52.080002,52.169998,51.630001,51.790001,49.079407,2936100
2019-03-21,51.639999,52.480000,51.639999,52.360001,49.619583,744300
2019-03-22,52.189999,52.270000,51.549999,51.610001,48.908833,1291800
2019-03-25,51.490002,51.770000,51.320000,51.500000,48.804592,1009700
2019-03-26,51.840000,52.220001,51.840000,52.090000,49.363712,1115700
2019-03-27,52.090000,52.209999,51.610001,51.889999,49.174183,860500
2019-03-28,51.980000,52.200001,51.709999,52.000000,49.278419,1041800
2019-03-29,52.200001,52.320000,52.009998,52.279999,49.543758,711300
2019-04-01,52.590000,52.939999,52.500000,52.880001,50.112362,1078800
2019-04-02,52.860001,52.910000,52.619999,52.720001,49.960739,839900
2019-04-03,52.900002,53.040001,52.639999,52.810001,50.046028,880600
2019-04-04,52.849998,53.110001,52.840000,53.099998,50.320843,704800
2019-04-05,53.180000,53.310001,53.060001,53.299999,50.510376,771800
2019-04-08,53.230000,53.490002,53.209999,53.490002,50.690434,692200
2019-04-09,53.279999,53.279999,52.919998,53.029999,50.254509,658600
2019-04-10,53.070000,53.139999,52.900002,53.099998,50.320843,542900
2019-04-11,53.220001,53.330002,53.090000,53.259998,50.472473,721900
2019-04-12,53.500000,53.639999,53.419998,53.599998,50.794682,730500
2019-04-15,53.660000,53.709999,53.509998,53.650002,50.842064,589900
2019-04-16,53.799999,54.070000,53.639999,54.070000,51.240082,707900
2019-04-17,54.330002,54.439999,54.130001,54.220001,51.382229,796700
2019-04-18,54.349998,54.349998,54.020000,54.209999,51.372749,658000
2019-04-22,54.110001,54.310001,54.020000,54.230000,51.391708,738800
2019-04-23,54.360001,54.650002,54.189999,54.599998,51.742336,604000
2019-04-24,54.590000,54.750000,54.450001,54.549999,51.694962,547500
2019-04-25,54.060001,54.060001,53.560001,53.720001,50.908401,728600
2019-04-26,53.490002,53.740002,53.349998,53.740002,50.927353,716500
2019-04-29,53.730000,53.790001,53.630001,53.650002,50.842064,632700
2019-04-30,53.770000,54.029999,53.580002,53.959999,51.135838,633400
2019-05-01,54.070000,54.070000,53.470001,53.490002,50.690434,736900
2019-05-02,53.459999,53.770000,53.240002,53.549999,50.747295,689100
2019-05-03,53.799999,54.040001,53.680000,53.990002,51.164272,621100
2019-05-06,53.160000,53.750000,53.139999,53.660000,50.851543,844100
2019-05-07,53.200001,53.230000,52.419998,52.770000,50.008118,1430600
2019-05-08,52.740002,52.970001,52.560001,52.660000,49.903873,630300
2019-05-09,52.200001,52.500000,51.820000,52.389999,49.648006,1136900
2019-05-10,52.209999,52.820000,51.669998,52.669998,49.913353,971100
2019-05-13,51.869999,51.950001,51.360001,51.549999,48.851971,923000
2019-05-14,51.750000,52.240002,51.700001,51.910000,49.193134,763200
2019-05-15,51.720001,52.290001,51.599998,52.180000,49.448997,791100
2019-05-16,52.220001,52.630001,52.189999,52.330002,49.591152,616000
2019-05-17,51.910000,52.459999,51.860001,52.040001,49.316330,589000
2019-05-20,51.730000,52.009998,51.570000,51.750000,49.041504,591700
2019-05-21,52.020000,52.230000,51.950001,52.130001,49.401615,670900
2019-05-22,51.910000,52.049999,51.779999,51.930000,49.212082,501900
2019-05-23,51.570000,51.599998,51.080002,51.430000,48.738255,877900
2019-05-24,51.630001,51.689999,51.209999,51.400002,48.709827,471400
2019-05-28,51.480000,51.509998,50.599998,50.599998,47.951691,669500
2019-05-29,50.360001,50.560001,50.070000,50.480000,47.837978,1011500
2019-05-30,50.560001,50.740002,50.380001,50.590000,47.942215,537400
2019-05-31,50.119999,50.270000,49.820000,49.860001,47.250423,904700
2019-06-03,49.959999,50.560001,49.959999,50.439999,47.800064,735400
2019-06-04,50.939999,51.490002,50.930000,51.470001,48.776157,1083000
2019-06-05,51.730000,51.730000,51.340000,51.669998,48.965687,549800
2019-06-06,51.799999,52.200001,51.639999,52.049999,49.325802,504300
2019-06-07,52.240002,52.639999,52.220001,52.389999,49.648006,589500
2019-06-10,52.650002,52.849998,52.520000,52.590000,49.837540,618700
2019-06-11,52.889999,53.000000,52.599998,52.700001,49.941780,631500
2019-06-12,52.630001,52.709999,52.500000,52.549999,49.799633,482100
2019-06-13,52.750000,52.910000,52.619999,52.900002,50.131317,563200
2019-06-14,52.730000,52.860001,52.560001,52.720001,49.960739,383500
2019-06-17,52.759998,52.770000,52.540001,52.580002,49.828068,418000
2019-06-18,52.830002,53.290001,52.810001,53.060001,50.282940,588600
2019-06-19,53.099998,53.270000,52.919998,53.169998,50.387180,460100
2019-06-20,53.619999,53.779999,53.290001,53.700001,50.889446,533800
2019-06-21,53.639999,53.849998,53.560001,53.639999,50.832588,491700
2019-06-24,53.610001,53.660000,53.410000,53.450001,50.652531,563100
2019-06-25,53.480000,53.480000,53.130001,53.150002,50.368237,487500
2019-06-26,52.840000,52.910000,52.720001,52.730000,50.369186,515500
2019-06-27,52.830002,52.990002,52.750000,52.869999,50.502918,425400
2019-06-28,53.049999,53.209999,53.009998,53.070000,50.693970,516800
2019-07-01,53.730000,53.840000,53.250000,53.509998,51.114262,809400
2019-07-02,53.509998,53.540001,53.160000,53.490002,51.095161,870900
2019-07-03,53.599998,53.930000,53.599998,53.910000,51.496357,476000
2019-07-05,53.660000,53.779999,53.310001,53.750000,51.343521,476000
2019-07-08,53.560001,53.700001,53.410000,53.540001,51.142921,533200
2019-07-09,53.320000,53.349998,53.150002,53.310001,50.923222,517400
2019-07-10,53.480000,53.619999,53.360001,53.459999,51.066502,686500
2019-07-11,53.590000,53.630001,53.340000,53.619999,51.219341,508500
2019-07-12,53.750000,54.110001,53.750000,54.070000,51.649193,692500
2019-07-15,54.150002,54.189999,54.020000,54.150002,51.725613,547500
2019-07-16,54.110001,54.250000,54.049999,54.119999,51.696953,562500
2019-07-17,54.200001,54.200001,53.680000,53.689999,51.286205,503900
2019-07-18,53.580002,53.970001,53.520000,53.869999,51.458145,477200
2019-07-19,54.000000,54.099998,53.709999,53.750000,51.343521,529300
2019-07-22,53.790001,53.849998,53.570000,53.720001,51.314861,495200
2019-07-23,54.040001,54.310001,53.880001,54.299999,51.868896,851900
2019-07-24,54.389999,54.900002,54.320000,54.840000,52.384716,794200
2019-07-25,54.840000,54.959999,54.570000,54.779999,52.327400,467300
2019-07-26,54.849998,55.080002,54.680000,55.040001,52.575760,458600
2019-07-29,54.959999,55.119999,54.889999,55.020000,52.556664,534100
2019-07-30,54.799999,54.900002,54.630001,54.810001,52.356068,991000
2019-07-31,54.740002,54.740002,53.500000,53.950001,51.534569,1058300
2019-08-01,53.910000,54.430000,53.150002,53.180000,50.799038,1194900
2019-08-02,53.080002,53.160000,52.700001,52.900002,50.531574,915200
2019-08-05,52.270000,52.299999,51.070000,51.410000,49.108284,1793700
2019-08-06,51.750000,51.930000,51.290001,51.849998,49.528584,1272300
2019-08-07,51.419998,52.150002,50.939999,52.009998,49.681423,1127400
2019-08-08,52.220001,52.930000,52.160000,52.910000,50.541126,1037400
2019-08-09,52.740002,52.830002,52.049999,52.299999,49.958439,760800
2019-08-12,52.080002,52.139999,51.549999,51.750000,49.433060,631300
2019-08-13,51.669998,52.849998,51.590000,52.459999,50.111271,747200
2019-08-14,51.740002,51.860001,51.090000,51.130001,48.840824,1059500
2019-08-15,51.299999,51.419998,50.869999,51.240002,48.945896,933900
2019-08-16,51.580002,52.240002,51.570000,52.139999,49.805603,577600
2019-08-19,52.709999,52.910000,52.639999,52.820000,50.455158,644800
2019-08-20,52.790001,52.810001,52.450001,52.500000,50.149487,561300
2019-08-21,53.000000,53.070000,52.860001,52.970001,50.598438,708200
2019-08-22,53.130001,53.310001,52.770000,53.130001,50.751282,578700
2019-08-23,52.900002,53.060001,51.439999,51.709999,49.394852,1199400
2019-08-26,52.180000,52.259998,51.830002,52.209999,49.872467,995400
2019-08-27,52.599998,52.730000,51.939999,52.049999,49.719627,658500
2019-08-28,51.939999,52.619999,51.840000,52.599998,50.245007,688900
2019-08-29,53.049999,53.209999,52.790001,53.130001,50.751282,666300
2019-08-30,53.400002,53.549999,53.139999,53.250000,50.865906,829200
2019-09-03,52.990002,53.060001,52.599998,52.959999,50.588886,844200
2019-09-04,53.349998,53.599998,53.240002,53.599998,51.200237,621000
2019-09-05,54.070000,54.590000,54.070000,54.279999,51.849789,936200
2019-09-06,54.430000,54.560001,54.250000,54.470001,52.031288,660200
2019-09-09,54.680000,54.830002,54.529999,54.830002,52.375172,716100
2019-09-10,54.689999,55.189999,54.650002,55.160000,52.690388,676800
2019-09-11,55.250000,55.580002,54.950001,55.540001,53.053379,663400
2019-09-12,55.740002,55.930000,55.419998,55.759998,53.263527,762600
2019-09-13,55.830002,55.930000,55.599998,55.650002,53.158459,1413700
2019-09-16,55.419998,55.459999,55.160000,55.310001,52.833675,568000
2019-09-17,55.230000,55.369999,55.090000,55.330002,52.852779,481400
2019-09-18,55.279999,55.310001,54.830002,55.299999,52.824123,743400
2019-09-19,55.360001,55.480000,55.070000,55.139999,52.671291,405600
2019-09-20,55.270000,55.360001,54.849998,54.869999,52.413372,808700
2019-09-23,54.770000,55.139999,54.709999,55.009998,52.547108,721000
2019-09-24,55.209999,55.209999,54.459999,54.619999,52.174568,1755800
2019-09-25,54.150002,54.480000,53.939999,54.389999,52.421299,815100
2019-09-26,54.450001,54.570000,54.130001,54.430000,52.459854,480700
2019-09-27,54.580002,54.730000,54.200001,54.509998,52.536957,791200
2019-09-30,54.610001,54.959999,54.610001,54.779999,52.797180,753800
2019-10-01,54.959999,55.119999,53.959999,54.070000,52.112885,1401400
2019-10-02,53.700001,53.700001,52.720001,52.970001,51.052700,1430000
2019-10-03,53.040001,53.410000,52.430000,53.389999,51.457497,1077200
2019-10-04,53.529999,54.169998,53.459999,54.130001,52.170712,735200
2019-10-07,54.009998,54.189999,53.730000,53.730000,51.785191,599000
2019-10-08,53.419998,53.419998,52.849998,52.869999,50.956322,1062900
2019-10-09,53.240002,53.540001,53.099998,53.330002,51.399673,615300
2019-10-10,53.330002,53.990002,53.330002,53.759998,51.814102,664100
2019-10-11,54.349998,54.910000,54.349998,54.470001,52.498409,1063400
2019-10-14,54.400002,54.439999,54.270000,54.349998,52.382751,462800
2019-10-15,54.520000,54.939999,54.470001,54.750000,52.768272,607800
2019-10-16,54.709999,54.790001,54.520000,54.619999,52.642979,542300
2019-10-17,54.730000,54.919998,54.580002,54.759998,52.777908,608100
