Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,45.209999,45.310001,45.200001,45.259998,42.100185,2080300
2017-08-01,45.349998,45.389999,45.240002,45.380001,42.211807,1687700
2017-08-02,45.330002,45.400002,45.230000,45.380001,42.211807,1115200
2017-08-03,45.400002,45.490002,45.349998,45.450001,42.276920,1297200
2017-08-04,45.509998,45.540001,45.360001,45.500000,42.323425,778800
2017-08-07,45.490002,45.509998,45.430000,45.470001,42.295521,650500
2017-08-08,45.450001,45.520000,45.330002,45.419998,42.249020,1032700
2017-08-09,45.340000,45.450001,45.299999,45.450001,42.276920,789700
2017-08-10,45.340000,45.389999,45.180000,45.180000,42.025776,1477500
2017-08-11,45.209999,45.310001,45.110001,45.130001,41.979267,832200
2017-08-14,45.320000,45.540001,45.320000,45.529999,42.351353,1197000
2017-08-15,45.470001,45.549999,45.389999,45.500000,42.401653,1201500
2017-08-16,45.529999,45.740002,45.529999,45.689999,42.578720,1476300
2017-08-17,45.580002,45.650002,45.139999,45.139999,42.066177,1471400
2017-08-18,45.110001,45.290001,45.020000,45.060001,41.991634,1330500
2017-08-21,45.099998,45.259998,44.980000,45.200001,42.122101,1493300
2017-08-22,45.270000,45.580002,45.270000,45.560001,42.457577,1335700
2017-08-23,45.410000,45.450001,45.349998,45.380001,42.289833,1087200
2017-08-24,45.410000,45.419998,45.180000,45.180000,42.103458,1149100
2017-08-25,45.320000,45.459999,45.320000,45.349998,42.261875,611200
2017-08-28,45.380001,45.419998,45.209999,45.290001,42.205959,1673100
2017-08-29,45.169998,45.389999,45.169998,45.360001,42.271179,730000
2017-08-30,45.340000,45.450001,45.299999,45.360001,42.271179,927000
2017-08-31,45.459999,45.570000,45.419998,45.520000,42.420300,1358000
2017-09-01,45.599998,45.619999,45.480000,45.500000,42.401653,1425900
2017-09-05,45.410000,45.410000,45.110001,45.209999,42.131416,1545900
2017-09-06,45.299999,45.340000,45.220001,45.240002,42.159370,888000
2017-09-07,45.330002,45.330002,45.119999,45.209999,42.131416,672000
2017-09-08,45.150002,45.570000,45.119999,45.480000,42.383026,998000
2017-09-11,45.680000,45.950001,45.680000,45.950001,42.821026,1924600
2017-09-12,45.970001,46.000000,45.759998,45.860001,42.737148,997000
2017-09-13,45.820000,45.820000,45.700001,45.720001,42.606678,1518800
2017-09-14,45.650002,45.820000,45.630001,45.799999,42.681232,510400
2017-09-15,45.810001,45.919998,45.730000,45.919998,42.793064,1002000
2017-09-18,45.889999,45.910000,45.730000,45.900002,42.852821,2039300
2017-09-19,45.910000,45.930000,45.840000,45.910000,42.862156,866300
2017-09-20,45.919998,45.980000,45.770000,45.900002,42.852821,774900
2017-09-21,45.889999,45.970001,45.750000,45.750000,42.712772,651300
2017-09-22,45.779999,45.889999,45.689999,45.750000,42.712772,822200
2017-09-25,45.689999,45.810001,45.560001,45.810001,42.768787,790600
2017-09-26,45.799999,45.799999,45.680000,45.680000,42.647419,679700
2017-09-27,45.740002,45.770000,45.500000,45.570000,42.544720,1178400
2017-09-28,45.529999,45.700001,45.509998,45.669998,42.638081,666800
2017-09-29,45.689999,45.790001,45.650002,45.790001,42.750111,1001900
2017-10-02,45.840000,45.980000,45.779999,45.980000,42.927509,2186200
2017-10-03,46.029999,46.029999,45.869999,46.020000,42.964848,1188200
2017-10-04,45.970001,46.160000,45.919998,46.160000,43.095562,1150400
2017-10-05,46.200001,46.279999,46.139999,46.240002,43.170246,816700
2017-10-06,46.169998,46.230000,46.130001,46.180000,43.114227,657500
2017-10-09,46.250000,46.279999,46.130001,46.169998,43.104881,1159000
2017-10-10,46.259998,46.380001,46.230000,46.380001,43.300949,958200
2017-10-11,46.389999,46.470001,46.349998,46.450001,43.366302,1002200
2017-10-12,46.410000,46.599998,46.410000,46.560001,43.468998,537100
2017-10-13,46.660000,46.740002,46.529999,46.570000,43.478333,788600
2017-10-16,46.570000,46.610001,46.430000,46.560001,43.468998,670900
2017-10-17,46.549999,46.590000,46.430000,46.549999,43.459663,574500
2017-10-18,46.590000,46.610001,46.470001,46.540001,43.450336,459300
2017-10-19,46.500000,46.720001,46.450001,46.700001,43.599712,1105500
2017-10-20,46.790001,46.919998,46.720001,46.919998,43.805088,855700
2017-10-23,46.840000,46.840000,46.740002,46.740002,43.715317,632700
2017-10-24,46.810001,46.860001,46.709999,46.759998,43.734013,479300
2017-10-25,46.709999,46.720001,46.380001,46.570000,43.556305,679100
2017-10-26,46.740002,46.869999,46.689999,46.740002,43.715317,720800
2017-10-27,46.730000,46.799999,46.599998,46.740002,43.715317,2996400
2017-10-30,46.730000,46.730000,46.490002,46.529999,43.518890,1246800
2017-10-31,46.590000,46.599998,46.470001,46.529999,43.518890,828200
2017-11-01,46.689999,46.759998,46.610001,46.630001,43.612427,1713400
2017-11-02,46.680000,46.790001,46.520000,46.750000,43.724663,965100
2017-11-03,46.720001,46.860001,46.630001,46.790001,43.762089,729600
2017-11-06,46.750000,46.840000,46.680000,46.720001,43.696602,657400
2017-11-07,46.790001,46.939999,46.740002,46.930000,43.893021,760500
2017-11-08,46.900002,47.080002,46.900002,47.060001,44.014606,805300
2017-11-09,46.880001,46.980000,46.740002,46.910000,43.874313,1237800
2017-11-10,46.830002,47.000000,46.790001,46.950001,43.911720,831200
2017-11-13,46.869999,47.169998,46.759998,47.130001,44.080067,1393700
2017-11-14,47.000000,47.389999,46.939999,47.389999,44.323238,917600
2017-11-15,47.230000,47.250000,47.009998,47.049999,44.005257,1017000
2017-11-16,47.160000,47.320000,47.139999,47.230000,44.173611,871200
2017-11-17,47.139999,47.200001,47.029999,47.029999,43.986549,1457800
2017-11-20,46.980000,47.110001,46.959999,47.080002,44.112095,1145400
2017-11-21,47.200001,47.360001,47.169998,47.310001,44.327595,556300
2017-11-22,47.320000,47.330002,47.090000,47.139999,44.168312,1163000
2017-11-24,47.230000,47.299999,47.180000,47.220001,44.243271,148400
2017-11-27,47.250000,47.380001,47.230000,47.340000,44.355705,1627800
2017-11-28,47.439999,47.759998,47.380001,47.750000,44.739864,1242600
2017-11-29,47.770000,47.930000,47.770000,47.880001,44.861664,1092300
2017-11-30,47.970001,48.400002,47.959999,48.250000,45.208340,1887600
2017-12-01,48.279999,48.369999,47.610001,48.099998,45.067791,2139900
2017-12-04,48.340000,48.480000,48.110001,48.110001,45.077175,1550700
2017-12-05,48.139999,48.240002,47.770000,47.790001,44.777336,887800
2017-12-06,47.910000,47.939999,47.779999,47.880001,44.861664,769400
2017-12-07,47.849998,47.930000,47.770000,47.880001,44.861664,1236400
2017-12-08,48.000000,48.070000,47.860001,48.070000,45.039692,987300
2017-12-11,48.080002,48.160000,47.990002,48.160000,45.124012,1588100
2017-12-12,48.169998,48.200001,47.959999,47.990002,44.964741,767100
2017-12-13,48.040001,48.150002,47.970001,47.990002,44.964741,1519100
2017-12-14,48.020000,48.049999,47.790001,47.799999,44.786709,1105100
2017-12-15,47.950001,48.259998,47.950001,48.150002,45.114651,1146900
2017-12-18,48.259998,48.330002,48.040001,48.070000,45.109951,1243100
2017-12-19,48.139999,48.139999,47.750000,47.770000,44.828434,1470900
2017-12-20,47.889999,47.900002,47.599998,47.619999,44.687668,1755300
2017-12-21,47.650002,47.720001,47.419998,47.450001,44.528137,1138500
2017-12-22,47.459999,47.560001,47.400002,47.459999,44.537510,1198600
2017-12-26,47.459999,47.580002,47.419998,47.439999,44.518757,837600
2017-12-27,47.490002,47.639999,47.490002,47.599998,44.668907,1145000
2017-12-28,47.680000,47.770000,47.599998,47.770000,44.828434,1458800
2017-12-29,47.860001,47.880001,47.660000,47.740002,44.800278,1379900
2018-01-02,47.770000,47.790001,47.330002,47.400002,44.481213,1366300
2018-01-03,47.389999,47.580002,47.360001,47.549999,44.621975,1435900
2018-01-04,47.639999,47.889999,47.540001,47.680000,44.743977,1218500
2018-01-05,47.770000,47.860001,47.669998,47.849998,44.903500,1105200
2018-01-08,47.779999,48.029999,47.770000,48.000000,45.044258,1552300
2018-01-09,48.060001,48.139999,47.970001,47.990002,45.034885,700800
2018-01-10,47.889999,47.889999,47.639999,47.709999,44.772125,1207500
2018-01-11,47.790001,47.869999,47.720001,47.820000,44.875347,1185100
2018-01-12,47.869999,48.029999,47.750000,47.910000,44.959812,1280900
2018-01-16,48.090000,48.220001,47.709999,47.770000,44.828434,1618300
2018-01-17,47.970001,48.299999,47.910000,48.230000,45.260094,1884300
2018-01-18,48.200001,48.250000,47.939999,48.060001,45.100571,904200
2018-01-19,48.180000,48.310001,48.139999,48.230000,45.260094,1560200
2018-01-22,48.189999,48.340000,48.160000,48.340000,45.433033,1281100
2018-01-23,48.340000,48.540001,48.290001,48.459999,45.545826,1607800
2018-01-24,48.590000,48.650002,48.389999,48.540001,45.621010,1975800
2018-01-25,48.630001,48.880001,48.580002,48.869999,45.931164,1526400
2018-01-26,48.919998,49.259998,48.900002,49.250000,46.288311,942900
2018-01-29,49.330002,49.360001,48.860001,48.869999,45.931164,1673500
2018-01-30,48.669998,48.830002,48.590000,48.650002,45.724396,1868900
2018-01-31,48.700001,48.910000,48.570000,48.830002,45.893566,2005800
2018-02-01,48.680000,48.910000,48.470001,48.580002,45.658604,1711500
2018-02-02,48.310001,48.430000,47.849998,47.869999,44.991302,2220400
2018-02-05,47.599998,47.880001,46.020000,46.150002,43.374741,8171100
2018-02-06,45.349998,46.439999,45.099998,46.290001,43.506313,8708200
2018-02-07,46.180000,46.930000,46.110001,46.220001,43.440514,5504500
2018-02-08,46.220001,46.259998,44.830002,44.860001,42.162315,5786800
2018-02-09,45.200001,45.980000,44.459999,45.660000,42.914204,8721400
2018-02-12,45.860001,46.349998,45.570000,46.110001,43.337147,3727700
2018-02-13,45.939999,46.400002,45.810001,46.299999,43.515713,3592700
2018-02-14,46.049999,46.599998,45.930000,46.549999,43.750683,2781100
2018-02-15,46.779999,47.189999,46.590000,47.189999,44.352192,2416700
2018-02-16,47.130001,47.619999,47.090000,47.380001,44.530777,2369100
2018-02-20,47.160000,47.320000,46.779999,46.860001,44.113735,1715200
2018-02-21,46.900002,47.270000,46.480000,46.480000,43.756001,1891000
2018-02-22,46.619999,46.959999,46.470001,46.580002,43.850140,2202100
2018-02-23,46.740002,47.349998,46.669998,47.349998,44.575020,1363100
2018-02-26,47.509998,47.730000,47.389999,47.680000,44.885681,1409400
2018-02-27,47.709999,47.889999,47.110001,47.110001,44.349087,2316500
2018-02-28,47.270000,47.450001,46.639999,46.639999,43.906628,2022600
2018-03-01,46.660000,47.000000,45.930000,46.119999,43.417099,3634400
2018-03-02,45.930000,46.310001,45.799999,46.230000,43.520660,2692300
2018-03-05,46.020000,46.950001,46.020000,46.860001,44.113735,1735800
2018-03-06,46.900002,46.900002,46.529999,46.770000,44.029011,1401800
2018-03-07,46.410000,46.880001,46.410000,46.799999,44.057243,1500900
2018-03-08,46.910000,47.180000,46.880001,47.169998,44.405563,1258500
2018-03-09,47.279999,47.810001,47.220001,47.810001,45.008068,1223800
2018-03-12,47.840000,47.889999,47.580002,47.689999,44.895088,2606000
2018-03-13,47.849998,48.000000,47.470001,47.560001,44.772717,1255300
2018-03-14,47.700001,47.779999,47.330002,47.439999,44.659752,946300
2018-03-15,47.509998,47.680000,47.439999,47.509998,44.725643,1207900
2018-03-16,47.529999,47.869999,47.529999,47.759998,44.960987,1150200
2018-03-19,47.599998,47.599998,47.040001,47.290001,44.598843,1229700
2018-03-20,47.349998,47.520000,47.310001,47.410000,44.712021,1104000
2018-03-21,47.419998,47.720001,47.180000,47.250000,44.561123,2448100
2018-03-22,46.970001,47.220001,46.360001,46.400002,43.759495,2577700
2018-03-23,46.450001,46.660000,45.580002,45.630001,43.033306,3659000
2018-03-26,46.070000,46.570000,45.889999,46.529999,43.882084,3558600
2018-03-27,46.630001,46.950001,46.150002,46.340000,43.702892,3284400
2018-03-28,46.430000,46.759998,46.330002,46.480000,43.834946,2740000
2018-03-29,46.689999,47.180000,46.669998,46.970001,44.297047,2024000
2018-04-02,46.889999,47.009998,45.790001,46.180000,43.552010,3870800
2018-04-03,46.320000,46.740002,46.209999,46.639999,43.985832,2567800
2018-04-04,46.250000,47.099998,46.150002,47.040001,44.363068,2808200
2018-04-05,47.180000,47.430000,46.959999,47.299999,44.608273,1179300
2018-04-06,47.029999,47.270000,46.279999,46.520000,43.872658,2398000
2018-04-09,46.689999,47.130001,46.560001,46.610001,43.957535,1420100
2018-04-10,46.990002,47.110001,46.700001,46.889999,44.221600,1839800
2018-04-11,46.689999,46.869999,46.540001,46.660000,44.004692,1002500
2018-04-12,46.830002,47.000000,46.599998,46.689999,44.032990,1119600
2018-04-13,46.880001,46.910000,46.599998,46.759998,44.098995,1242500
2018-04-16,47.029999,47.320000,46.980000,47.209999,44.523384,1459900
2018-04-17,47.400002,47.669998,47.299999,47.560001,44.853477,1071100
2018-04-18,47.639999,47.730000,47.529999,47.549999,44.844044,690400
2018-04-19,47.450001,47.500000,47.150002,47.320000,44.627132,1070100
2018-04-20,47.320000,47.349998,46.840000,46.980000,44.306488,763600
2018-04-23,46.970001,47.049999,46.680000,46.840000,44.253574,835300
2018-04-24,46.959999,46.970001,46.130001,46.380001,43.818993,1358500
2018-04-25,46.330002,46.410000,46.060001,46.340000,43.781178,2539900
2018-04-26,46.450001,46.910000,46.330002,46.759998,44.177994,771900
2018-04-27,46.680000,46.980000,46.630001,46.880001,44.291370,1201400
2018-04-30,47.020000,47.110001,46.590000,46.599998,44.026825,737900
2018-05-01,46.529999,46.599998,46.209999,46.580002,44.007931,1169700
2018-05-02,46.529999,46.560001,46.099998,46.169998,43.620586,2070400
2018-05-03,46.060001,46.360001,45.700001,46.250000,43.696156,1721100
2018-05-04,46.150002,46.790001,46.090000,46.650002,44.074055,1252000
2018-05-07,46.730000,46.830002,46.570000,46.700001,44.121315,700400
2018-05-08,46.610001,46.610001,46.279999,46.450001,43.885113,1020200
2018-05-09,46.529999,46.689999,46.360001,46.639999,44.064617,1066400
2018-05-10,46.770000,47.049999,46.750000,47.029999,44.433075,1396700
2018-05-11,47.049999,47.230000,47.040001,47.110001,44.508667,728500
2018-05-14,47.139999,47.270000,46.799999,46.910000,44.319710,1284100
2018-05-15,46.709999,46.750000,46.459999,46.570000,43.998486,1362400
2018-05-16,46.590000,46.700001,46.439999,46.509998,43.941792,723300
2018-05-17,46.490002,46.580002,46.349998,46.430000,43.866207,594000
2018-05-18,46.430000,46.500000,46.340000,46.450001,43.885113,766300
2018-05-21,46.500000,46.689999,46.419998,46.639999,44.143497,1035500
2018-05-22,46.669998,46.740002,46.509998,46.540001,44.048855,654300
2018-05-23,46.459999,46.820000,46.459999,46.799999,44.294930,1691800
2018-05-24,46.730000,46.869999,46.639999,46.840000,44.332790,1084400
2018-05-25,46.810001,47.020000,46.790001,46.880001,44.370663,1313700
2018-05-29,46.689999,46.779999,46.380001,46.549999,44.058315,1325600
2018-05-30,46.639999,47.270000,46.639999,47.169998,44.645123,1333500
2018-05-31,47.099998,47.099998,46.779999,46.820000,44.313862,1896200
2018-06-01,47.000000,47.080002,46.849998,46.930000,44.417965,1524700
2018-06-04,47.040001,47.160000,46.939999,47.060001,44.541016,861600
2018-06-05,47.049999,47.130001,46.849998,46.930000,44.417965,585900
2018-06-06,46.959999,47.009998,46.779999,46.970001,44.455833,957500
2018-06-07,46.990002,47.130001,46.910000,47.049999,44.531551,1162400
2018-06-08,47.029999,47.240002,47.029999,47.230000,44.701916,1075700
2018-06-11,47.279999,47.349998,47.110001,47.119999,44.597790,985900
2018-06-12,47.150002,47.330002,47.130001,47.299999,44.768169,1090100
2018-06-13,47.270000,47.410000,47.040001,47.049999,44.531551,961400
2018-06-14,47.150002,47.320000,47.139999,47.259998,44.730312,1022800
2018-06-15,47.160000,47.470001,47.080002,47.450001,44.910149,1109800
2018-06-18,47.180000,47.250000,47.049999,47.209999,44.766006,1121100
2018-06-19,47.029999,47.250000,46.980000,47.209999,44.766006,700100
2018-06-20,47.259998,47.310001,47.150002,47.209999,44.766006,1267300
2018-06-21,47.150002,47.169998,46.959999,47.049999,44.614288,1400900
2018-06-22,47.200001,47.430000,47.160000,47.340000,44.889282,2226000
2018-06-25,47.230000,47.500000,47.139999,47.389999,44.936691,1390300
2018-06-26,47.430000,47.549999,47.320000,47.349998,44.898750,1513700
2018-06-27,47.349998,47.520000,47.080002,47.080002,44.642738,1503400
2018-06-28,47.099998,47.470001,47.099998,47.369999,44.917736,1631800
2018-06-29,47.380001,47.730000,47.250000,47.410000,44.955662,1172400
2018-07-02,47.240002,47.490002,47.099998,47.480000,45.022041,1691900
2018-07-03,47.549999,47.770000,47.439999,47.529999,45.069450,1018200
2018-07-05,47.619999,47.880001,47.520000,47.880001,45.401321,1106700
2018-07-06,47.849998,48.189999,47.849998,48.090000,45.600456,1289400
2018-07-09,48.200001,48.200001,47.779999,47.830002,45.353912,1148600
2018-07-10,47.880001,48.169998,47.759998,48.119999,45.628910,559300
2018-07-11,47.919998,48.240002,47.919998,48.110001,45.619423,930800
2018-07-12,48.290001,48.410000,48.189999,48.410000,45.903885,1038900
2018-07-13,48.369999,48.450001,48.270000,48.419998,45.913364,710300
2018-07-16,48.389999,48.410000,48.209999,48.290001,45.790100,862300
2018-07-17,48.320000,48.439999,48.259998,48.400002,45.894409,663300
2018-07-18,48.349998,48.400002,48.200001,48.360001,45.856480,721600
2018-07-19,48.290001,48.580002,48.290001,48.419998,45.913364,975800
2018-07-20,48.330002,48.349998,48.139999,48.230000,45.733204,720400
2018-07-23,48.150002,48.160000,47.910000,47.990002,45.588821,1773600
2018-07-24,48.029999,48.130001,47.799999,48.130001,45.721817,1009700
2018-07-25,48.090000,48.540001,48.090000,48.529999,46.101788,1605700
2018-07-26,48.599998,48.939999,48.599998,48.869999,46.424786,1367300
2018-07-27,48.880001,48.919998,48.580002,48.630001,46.196804,1388400
2018-07-30,48.599998,48.669998,48.340000,48.340000,45.921299,1377200
2018-07-31,48.529999,49.009998,48.459999,49.000000,46.548275,1362400
2018-08-01,48.889999,48.889999,48.680000,48.820000,46.377274,1098400
2018-08-02,48.639999,48.869999,48.520000,48.790001,46.348789,3113600
2018-08-03,48.639999,49.209999,48.639999,49.209999,46.747784,951300
2018-08-06,49.200001,49.349998,49.130001,49.279999,46.814274,1147400
2018-08-07,49.279999,49.310001,49.130001,49.250000,46.785774,1046800
2018-08-08,49.250000,49.270000,49.070000,49.139999,46.681274,815600
2018-08-09,49.169998,49.230000,49.130001,49.160000,46.700264,785200
2018-08-10,49.080002,49.189999,48.880001,48.959999,46.510284,844200
2018-08-13,48.970001,49.040001,48.730000,48.849998,46.405781,1047000
2018-08-14,48.900002,49.169998,48.900002,49.090000,46.633781,898800
2018-08-15,48.919998,49.180000,48.889999,49.180000,46.719273,1348800
2018-08-16,49.259998,49.590000,49.259998,49.549999,47.070763,1240400
2018-08-17,49.540001,49.910000,49.529999,49.820000,47.327244,1743400
2018-08-20,49.830002,49.869999,49.740002,49.740002,47.333912,1664400
2018-08-21,49.740002,49.779999,49.570000,49.599998,47.200672,820700
2018-08-22,49.549999,49.660000,49.320000,49.389999,47.000839,1042200
2018-08-23,49.340000,49.470001,49.290001,49.320000,46.934227,743900
2018-08-24,49.369999,49.660000,49.330002,49.610001,47.210205,753200
2018-08-27,49.689999,49.820000,49.509998,49.639999,47.238739,1269700
2018-08-28,49.660000,49.730000,49.570000,49.680000,47.276810,1219100
2018-08-29,49.730000,49.919998,49.709999,49.919998,47.505196,1324900
2018-08-30,49.860001,49.889999,49.619999,49.740002,47.333912,1315200
2018-08-31,49.720001,49.840000,49.560001,49.779999,47.371979,1023100
2018-09-04,49.709999,49.849998,49.580002,49.740002,47.333912,1262000
2018-09-05,49.709999,50.070000,49.660000,50.009998,47.590839,985900
2018-09-06,50.070000,50.320000,50.029999,50.279999,47.847790,1325600
2018-09-07,50.070000,50.090000,49.889999,49.959999,47.543255,1908200
2018-09-10,50.080002,50.259998,50.029999,50.169998,47.743118,2367000
2018-09-11,50.049999,50.279999,50.040001,50.160000,47.733593,1951500
2018-09-12,50.139999,50.240002,50.090000,50.150002,47.724075,4033800
2018-09-13,50.259998,50.419998,50.169998,50.400002,47.961975,3644100
2018-09-14,50.320000,50.320000,50.070000,50.299999,47.866821,1529300
2018-09-17,50.150002,50.349998,50.150002,50.250000,47.819241,1574500
2018-09-18,50.230000,50.299999,50.090000,50.250000,47.819241,749500
2018-09-19,50.279999,50.279999,49.830002,49.880001,47.467133,1245500
2018-09-20,49.950001,50.240002,49.889999,50.240002,47.809731,1386700
2018-09-21,50.320000,50.389999,50.160000,50.290001,47.857315,1046100
2018-09-24,50.139999,50.150002,49.669998,49.700001,47.373089,1271800
2018-09-25,49.770000,49.770000,49.410000,49.480000,47.163383,1609500
2018-09-26,49.509998,49.549999,49.040001,49.099998,46.801178,1691800
2018-09-27,49.099998,49.419998,49.080002,49.189999,46.886967,1187500
2018-09-28,49.169998,49.520000,49.169998,49.520000,47.201527,902300
2018-10-01,49.599998,49.619999,49.349998,49.470001,47.153854,1854200
2018-10-02,49.459999,49.660000,49.439999,49.540001,47.220585,1119800
2018-10-03,49.630001,49.759998,49.130001,49.290001,46.982288,1273700
2018-10-04,49.230000,49.230000,48.990002,49.220001,46.915565,1411000
2018-10-05,49.220001,49.419998,49.200001,49.290001,46.982288,2990900
2018-10-08,49.320000,49.709999,49.320000,49.610001,47.287300,2983000
2018-10-09,49.549999,49.740002,49.459999,49.650002,47.325428,1857800
2018-10-10,49.549999,49.590000,48.599998,48.630001,46.353188,3982800
2018-10-11,48.599998,48.650002,47.240002,47.349998,45.133118,12391800
2018-10-12,47.689999,47.750000,47.119999,47.500000,45.276096,6954400
2018-10-15,47.480000,47.900002,47.430000,47.540001,45.314224,3486800
2018-10-16,47.669998,48.389999,47.599998,48.340000,46.076759,2549300
2018-10-17,48.270000,48.509998,47.990002,48.400002,46.133953,2718800
2018-10-18,48.299999,48.590000,47.939999,48.130001,45.876598,3279600
2018-10-19,48.209999,48.639999,48.209999,48.500000,46.229271,2886200
2018-10-22,48.439999,48.459999,47.939999,47.939999,45.777611,2634600
2018-10-23,47.630001,48.080002,47.369999,47.869999,45.710766,4341600
2018-10-24,47.869999,48.320000,47.660000,47.689999,45.538879,5215500
2018-10-25,47.799999,48.160000,47.490002,47.939999,45.777611,4617700
2018-10-26,47.689999,47.700001,46.939999,47.200001,45.070988,10041700
2018-10-29,47.599998,48.040001,47.150002,47.610001,45.462490,8650900
2018-10-30,47.660000,48.119999,47.619999,48.070000,45.901741,10322700
2018-10-31,48.220001,48.430000,47.900002,47.990002,45.825356,3814100
2018-11-01,48.040001,48.189999,47.889999,48.099998,45.930389,12644200
2018-11-02,48.330002,48.360001,47.520000,47.910000,45.748959,3915600
2018-11-05,47.980000,48.480000,47.980000,48.389999,46.207306,3104500
2018-11-06,48.400002,48.720001,48.279999,48.700001,46.503326,2695200
2018-11-07,49.000000,49.439999,48.779999,49.400002,47.171749,2940900
2018-11-08,49.340000,49.520000,49.240002,49.520000,47.286354,2171500
2018-11-09,49.459999,49.770000,49.389999,49.630001,47.391380,2495100
2018-11-12,49.650002,49.849998,49.310001,49.400002,47.171749,3035200
2018-11-13,49.450001,49.580002,49.209999,49.400002,47.171749,3603800
2018-11-14,49.560001,49.570000,48.959999,49.150002,46.933029,3526800
2018-11-15,48.939999,49.439999,48.630001,49.400002,47.171749,4907900
2018-11-16,49.410000,49.880001,49.389999,49.750000,47.505962,2669700
2018-11-19,49.619999,49.840000,49.290001,49.549999,47.397869,2473600
2018-11-20,49.349998,49.520000,48.919998,48.970001,46.843060,5175800
2018-11-21,49.009998,49.110001,48.720001,48.750000,46.632626,2911700
2018-11-23,48.580002,48.849998,48.470001,48.680000,46.565659,1163700
2018-11-26,48.910000,49.020000,48.730000,48.990002,46.862194,1608000
2018-11-27,48.900002,49.160000,48.790001,49.150002,47.015247,1825000
2018-11-28,49.240002,49.759998,49.180000,49.759998,47.598751,3152400
2018-11-29,49.720001,49.900002,49.439999,49.700001,47.541355,2664300
2018-11-30,49.709999,50.259998,49.700001,50.150002,47.971821,3173400
2018-12-03,50.540001,50.580002,49.990002,50.450001,48.258789,3285900
2018-12-04,50.490002,50.610001,49.590000,49.730000,47.570061,3316500
2018-12-06,49.360001,49.790001,48.470001,49.779999,47.617882,4580700
2018-12-07,49.700001,49.900002,49.049999,49.230000,47.091763,4568100
2018-12-10,49.270000,49.400002,48.369999,49.250000,47.110905,6231400
2018-12-11,49.590000,49.720001,49.130001,49.259998,47.120461,2863000
2018-12-12,49.660000,49.720001,49.070000,49.099998,46.967419,2966100
2018-12-13,49.189999,49.500000,49.169998,49.330002,47.187431,2229500
2018-12-14,49.080002,49.130001,48.619999,48.770000,46.651756,4263700
2018-12-17,48.740002,48.740002,47.369999,47.560001,45.494305,4648100
2018-12-18,47.790001,48.060001,47.270000,47.500000,45.436905,4599700
2018-12-19,47.590000,48.130001,46.869999,47.110001,45.063847,8117800
2018-12-20,47.009998,47.250000,46.259998,46.709999,44.681225,13390700
2018-12-21,46.730000,47.660000,46.189999,46.209999,44.202938,10130600
2018-12-24,46.000000,46.090000,44.520000,44.549999,42.699123,7648300
2018-12-26,44.650002,45.869999,44.160000,45.840000,43.935532,8022600
2018-12-27,45.480000,46.320000,44.939999,46.299999,44.376419,7724800
2018-12-28,46.540001,46.799999,46.099998,46.259998,44.338078,8558300
2018-12-31,46.480000,46.650002,46.119999,46.650002,44.711884,4775500
2019-01-02,46.180000,46.189999,45.700001,45.939999,44.031380,6527900
2019-01-03,45.860001,46.080002,45.400002,45.480000,43.590485,6258900
2019-01-04,45.770000,46.500000,45.750000,46.410000,44.481857,4572000
2019-01-07,46.360001,46.750000,46.220001,46.439999,44.510601,4345700
2019-01-08,46.730000,46.950001,46.430000,46.939999,44.989830,2036000
2019-01-09,47.020000,47.099998,46.740002,46.919998,44.970654,3803700
2019-01-10,46.779999,47.410000,46.759998,47.389999,45.421139,1600400
2019-01-11,47.240002,47.380001,47.119999,47.369999,45.401970,1920300
2019-01-14,47.139999,47.189999,46.939999,47.060001,45.104847,1457700
2019-01-15,47.119999,47.660000,47.099998,47.639999,45.660755,2931200
2019-01-16,47.610001,47.820000,47.459999,47.740002,45.756592,1867400
2019-01-17,47.639999,48.110001,47.639999,48.049999,46.053719,2133300
2019-01-18,48.290001,48.459999,48.150002,48.439999,46.427517,2310000
2019-01-22,48.220001,48.400002,47.860001,48.220001,46.305557,3193800
2019-01-23,48.320000,48.459999,48.049999,48.439999,46.516827,2194900
2019-01-24,48.330002,48.410000,48.090000,48.410000,46.488010,1691000
2019-01-25,48.580002,48.689999,48.369999,48.500000,46.574436,2740400
2019-01-28,48.340000,48.459999,48.130001,48.459999,46.536034,3355700
2019-01-29,48.490002,48.630001,48.380001,48.590000,46.660862,1959600
2019-01-30,48.689999,49.270000,48.650002,49.110001,47.160221,3499300
2019-01-31,49.040001,49.740002,48.860001,49.660000,47.688374,3519400
2019-02-01,49.730000,49.790001,49.430000,49.709999,47.736397,2743800
2019-02-04,49.689999,49.950001,49.340000,49.950001,47.966873,3178700
2019-02-05,49.990002,50.090000,49.820000,50.080002,48.091705,3420100
2019-02-06,49.990002,50.029999,49.880001,50.020000,48.034100,1453100
2019-02-07,49.799999,50.169998,49.709999,50.160000,48.168526,2124400
2019-02-08,50.060001,50.389999,50.029999,50.389999,48.389393,3535900
2019-02-11,50.450001,50.490002,50.279999,50.419998,48.418224,1863400
2019-02-12,50.580002,50.730000,50.410000,50.669998,48.658276,2062000
2019-02-13,50.709999,50.869999,50.610001,50.799999,48.783123,2027900
2019-02-14,50.660000,50.779999,50.459999,50.580002,48.571861,3961100
2019-02-15,50.840000,51.040001,50.820000,51.040001,49.013599,2286900
